time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-06-06 08:08:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:09:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:10:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:11:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:12:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:13:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:14:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:15:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:16:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:17:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:18:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:19:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:20:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:21:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:22:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:23:00+00:00,1.0952,1.0952,1.0952,1.0952,1.0952,911.0,1,911.0,997.7272,997.7272
2026-06-06 08:24:00+00:00,1.0952,1.0952,1.0952,1.0952,1.0952,0.0,0,0.0,0.0,0.0
2026-06-06 08:25:00+00:00,1.0952,1.0952,1.0952,1.0952,1.0952,0.0,0,0.0,0.0,0.0
2026-06-06 08:26:00+00:00,1.0952,1.0952,1.0952,1.0952,1.0952,0.0,0,0.0,0.0,0.0
2026-06-06 08:27:00+00:00,1.0952,1.0952,1.0952,1.0952,1.0952,0.0,0,0.0,0.0,0.0
2026-06-06 08:28:00+00:00,1.1004,1.1004,1.1004,1.1004,1.1004,4678.3,1,4678.3,5148.00132,5148.00132
2026-06-06 08:29:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,2112.3,1,2112.3,2329.65567,2329.65567
2026-06-06 08:30:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:31:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:32:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:33:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:34:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:35:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:36:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:37:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:38:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:39:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:40:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:41:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:42:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:43:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:44:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:45:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:46:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:47:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:48:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:49:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:50:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:51:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:52:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:53:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:54:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:55:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:56:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:57:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:58:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 08:59:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:00:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:01:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:02:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:03:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:04:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:05:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:06:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:07:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:08:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:09:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:10:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:11:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:12:00+00:00,1.1029,1.1029,1.1029,1.1029,1.1029,0.0,0,0.0,0.0,0.0
2026-06-06 09:13:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,202.8,1,0.0,0.0,222.30936
2026-06-06 09:14:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:15:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:16:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:17:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:18:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:19:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:20:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:21:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:22:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:23:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:24:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:25:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:26:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:27:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 09:28:00+00:00,1.0975,1.0985,1.0975,1.0985,1.0985,1162.4,2,1162.4,1276.6954,1276.6954
2026-06-06 09:29:00+00:00,1.0985,1.0985,1.0985,1.0985,1.0985,0.0,0,0.0,0.0,0.0
2026-06-06 09:30:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,202.3,1,0.0,0.0,222.75253
2026-06-06 09:31:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:32:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:33:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:34:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:35:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:36:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:37:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:38:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:39:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:40:00+00:00,1.1011,1.1011,1.1011,1.1011,1.1011,0.0,0,0.0,0.0,0.0
2026-06-06 09:41:00+00:00,1.0992,1.0992,1.0992,1.0992,1.0992,202.5,1,0.0,0.0,222.588
2026-06-06 09:42:00+00:00,1.0992,1.0992,1.0992,1.0992,1.0992,0.0,0,0.0,0.0,0.0
2026-06-06 09:43:00+00:00,1.0992,1.0992,1.0992,1.0992,1.0992,0.0,0,0.0,0.0,0.0
2026-06-06 09:44:00+00:00,1.0974,1.0974,1.0974,1.0974,1.0974,4.2,1,0.0,0.0,4.60908
2026-06-06 09:45:00+00:00,1.0969,1.0969,1.0969,1.0969,1.0969,202.3,1,0.0,0.0,221.90287
2026-06-06 09:46:00+00:00,1.0969,1.0969,1.0969,1.0969,1.0969,0.0,0,0.0,0.0,0.0
2026-06-06 09:47:00+00:00,1.0951,1.0951,1.0933,1.0933,1.0933,403.0,2,0.0,0.0,440.9626
2026-06-06 09:48:00+00:00,1.0899,1.0899,1.0899,1.0899,1.0899,8282.9,1,0.0,0.0,9027.53271
2026-06-06 09:49:00+00:00,1.0899,1.0899,1.0899,1.0899,1.0899,0.0,0,0.0,0.0,0.0
2026-06-06 09:50:00+00:00,1.0899,1.0899,1.0899,1.0899,1.0899,0.0,0,0.0,0.0,0.0
2026-06-06 09:51:00+00:00,1.0899,1.0899,1.0899,1.0899,1.0899,0.0,0,0.0,0.0,0.0
2026-06-06 09:52:00+00:00,1.0899,1.0899,1.0899,1.0899,1.0899,0.0,0,0.0,0.0,0.0
2026-06-06 09:53:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,96.2,1,96.2,104.78104,104.78104
2026-06-06 09:54:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 09:55:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 09:56:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 09:57:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 09:58:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 09:59:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 10:00:00+00:00,1.0892,1.0892,1.0892,1.0892,1.0892,0.0,0,0.0,0.0,0.0
2026-06-06 10:01:00+00:00,1.085,1.085,1.085,1.085,1.085,921.6,1,0.0,0.0,999.936
2026-06-06 10:02:00+00:00,1.085,1.085,1.085,1.085,1.085,0.0,0,0.0,0.0,0.0
2026-06-06 10:03:00+00:00,1.085,1.085,1.085,1.085,1.085,0.0,0,0.0,0.0,0.0
2026-06-06 10:04:00+00:00,1.085,1.085,1.085,1.085,1.085,0.0,0,0.0,0.0,0.0
2026-06-06 10:05:00+00:00,1.085,1.085,1.085,1.085,1.085,0.0,0,0.0,0.0,0.0
2026-06-06 10:06:00+00:00,1.085,1.085,1.085,1.085,1.085,0.0,0,0.0,0.0,0.0
2026-06-06 10:07:00+00:00,1.081,1.081,1.081,1.081,1.081,100.0,1,0.0,0.0,108.1
2026-06-06 10:08:00+00:00,1.081,1.081,1.081,1.081,1.081,0.0,0,0.0,0.0,0.0
2026-06-06 10:09:00+00:00,1.081,1.081,1.081,1.081,1.081,0.0,0,0.0,0.0,0.0
2026-06-06 10:10:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,4768.7,1,0.0,0.0,5151.14974
2026-06-06 10:11:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:12:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:13:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:14:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:15:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:16:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:17:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:18:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:19:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:20:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:21:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:22:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:23:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,96.8,1,96.8,105.05704,105.05704
2026-06-06 10:24:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:25:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:26:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:27:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:28:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:29:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:30:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:31:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:32:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:33:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:34:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:35:00+00:00,1.0853,1.0853,1.0853,1.0853,1.0853,0.0,0,0.0,0.0,0.0
2026-06-06 10:36:00+00:00,1.0746,1.0746,1.0746,1.0746,1.0746,1.9,1,1.9,2.04174,2.04174
2026-06-06 10:37:00+00:00,1.0746,1.0746,1.0746,1.0746,1.0746,0.0,0,0.0,0.0,0.0
2026-06-06 10:38:00+00:00,1.0746,1.0746,1.0746,1.0746,1.0746,0.0,0,0.0,0.0,0.0
2026-06-06 10:39:00+00:00,1.0746,1.0746,1.0746,1.0746,1.0746,0.0,0,0.0,0.0,0.0
2026-06-06 10:40:00+00:00,1.0746,1.0746,1.0746,1.0746,1.0746,0.0,0,0.0,0.0,0.0
2026-06-06 10:41:00+00:00,1.0741,1.0741,1.0741,1.0741,1.0741,1.9,1,1.9,2.04079,2.04079
2026-06-06 10:42:00+00:00,1.0743,1.0744,1.0743,1.0744,1.0744,1369.0,2,1369.0,1470.73681,1470.73681
2026-06-06 10:43:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,97.3,1,97.3,104.78237,104.78237
2026-06-06 10:44:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:45:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:46:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:47:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:48:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:49:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:50:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:51:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:52:00+00:00,1.0769,1.0769,1.0769,1.0769,1.0769,0.0,0,0.0,0.0,0.0
2026-06-06 10:53:00+00:00,1.078,1.078,1.078,1.078,1.078,202.9,1,202.9,218.7262,218.7262
2026-06-06 10:54:00+00:00,1.0801,1.0802,1.0801,1.0802,1.0802,3.8,2,3.8,4.10457,4.10457
2026-06-06 10:55:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:56:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:57:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:58:00+00:00,1.0802,1.0802,1.0802,1.0802,1.0802,0.0,0,0.0,0.0,0.0
2026-06-06 10:59:00+00:00,1.0802,1.0804,1.0802,1.0804,1.0804,402.6,2,201.5,217.6603,434.92874
2026-06-06 11:00:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:01:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:02:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:03:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:04:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:05:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:06:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:07:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:08:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:09:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:10:00+00:00,1.0804,1.0804,1.0804,1.0804,1.0804,0.0,0,0.0,0.0,0.0
2026-06-06 11:11:00+00:00,1.0821,1.0821,1.0821,1.0821,1.0821,92.4,1,0.0,0.0,99.98604
2026-06-06 11:12:00+00:00,1.0821,1.0821,1.0821,1.0821,1.0821,0.0,0,0.0,0.0,0.0
2026-06-06 11:13:00+00:00,1.0821,1.0821,1.0821,1.0821,1.0821,0.0,0,0.0,0.0,0.0
2026-06-06 11:14:00+00:00,1.0821,1.0821,1.0821,1.0821,1.0821,0.0,0,0.0,0.0,0.0
2026-06-06 11:15:00+00:00,1.0821,1.0821,1.0821,1.0821,1.0821,0.0,0,0.0,0.0,0.0
2026-06-06 11:16:00+00:00,1.0821,1.0821,1.0821,1.0821,1.0821,0.0,0,0.0,0.0,0.0
2026-06-06 11:17:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,202.8,1,202.8,219.85548,219.85548
2026-06-06 11:18:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:19:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:20:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:21:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:22:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:23:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:24:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:25:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:26:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:27:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:28:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:29:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:30:00+00:00,1.0841,1.0841,1.0841,1.0841,1.0841,0.0,0,0.0,0.0,0.0
2026-06-06 11:31:00+00:00,1.0828,1.0828,1.0828,1.0828,1.0828,201.5,1,0.0,0.0,218.1842
2026-06-06 11:32:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,202.9,1,202.9,219.72041,219.72041
2026-06-06 11:33:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:34:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:35:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:36:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:37:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:38:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:39:00+00:00,1.0829,1.0829,1.0829,1.0829,1.0829,0.0,0,0.0,0.0,0.0
2026-06-06 11:40:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,1.9,1,1.9,2.06302,2.06302
2026-06-06 11:41:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,0.0,0,0.0,0.0,0.0
2026-06-06 11:42:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,0.0,0,0.0,0.0,0.0
2026-06-06 11:43:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,0.0,0,0.0,0.0,0.0
2026-06-06 11:44:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,0.0,0,0.0,0.0,0.0
2026-06-06 11:45:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,0.0,0,0.0,0.0,0.0
2026-06-06 11:46:00+00:00,1.0858,1.0858,1.0858,1.0858,1.0858,0.0,0,0.0,0.0,0.0
2026-06-06 11:47:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,1.0,1,1.0,1.0885,1.0885
2026-06-06 11:48:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:49:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:50:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:51:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:52:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:53:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:54:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:55:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:56:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:57:00+00:00,1.0885,1.0885,1.0885,1.0885,1.0885,0.0,0,0.0,0.0,0.0
2026-06-06 11:58:00+00:00,1.0856,1.0856,1.0856,1.0856,1.0856,4.6,1,0.0,0.0,4.99376
2026-06-06 11:59:00+00:00,1.0856,1.0856,1.0856,1.0856,1.0856,0.0,0,0.0,0.0,0.0
