time,funding
2025-12-07 20:00:00.036000+00:00,7.5285e-06
2025-12-07 21:00:00.009000+00:00,1.11411e-05
2025-12-07 22:00:00.031000+00:00,1.25e-05
2025-12-07 23:00:00.067000+00:00,1.21289e-05
2025-12-08 00:00:00.031000+00:00,1.06371e-05
2025-12-08 01:00:00.152000+00:00,6.9901e-06
2025-12-08 02:00:00.010000+00:00,9.7121e-06
2025-12-08 03:00:00.024000+00:00,1.06855e-05
2025-12-08 04:00:00.007000+00:00,1.25e-05
2025-12-08 05:00:00.036000+00:00,1.25e-05
2025-12-08 06:00:00.056000+00:00,1.25e-05
2025-12-08 07:00:00.006000+00:00,1.25e-05
2025-12-08 08:00:00.113000+00:00,1.25e-05
2025-12-08 09:00:00.062000+00:00,1.25e-05
2025-12-08 10:00:00.041000+00:00,1.25e-05
2025-12-08 11:00:00.085000+00:00,1.25e-05
2025-12-08 12:00:00.019000+00:00,1.25e-05
2025-12-08 13:00:00.077000+00:00,1.25e-05
2025-12-08 14:00:00.056000+00:00,1.25e-05
2025-12-08 15:00:00.011000+00:00,1.25e-05
2025-12-08 16:00:00.037000+00:00,1.25e-05
2025-12-08 17:00:00.037000+00:00,1.25e-05
2025-12-08 18:00:00.053000+00:00,1.25e-05
2025-12-08 19:00:00.047000+00:00,1.25e-05
2025-12-08 20:00:00.021000+00:00,1.25e-05
2025-12-08 21:00:00.150000+00:00,1.25e-05
2025-12-08 22:00:00.004000+00:00,1.25e-05
2025-12-08 23:00:00.059000+00:00,1.25e-05
2025-12-09 00:00:00.087000+00:00,1.25e-05
2025-12-09 01:00:00.022000+00:00,1.25e-05
2025-12-09 02:00:00.045000+00:00,1.25e-05
2025-12-09 03:00:00.064000+00:00,1.25e-05
2025-12-09 04:00:00.033000+00:00,1.25e-05
2025-12-09 05:00:00.043000+00:00,1.25e-05
2025-12-09 06:00:00.001000+00:00,1.25e-05
2025-12-09 07:00:00.090000+00:00,1.25e-05
2025-12-09 08:00:00.041000+00:00,1.25e-05
2025-12-09 09:00:00.045000+00:00,1.25e-05
2025-12-09 10:00:00.025000+00:00,1.25e-05
2025-12-09 11:00:00.029000+00:00,1.25e-05
2025-12-09 12:00:00.077000+00:00,1.25e-05
2025-12-09 13:00:00.052000+00:00,1.25e-05
2025-12-09 14:00:00.043000+00:00,1.25e-05
2025-12-09 15:00:00.058000+00:00,1.25e-05
2025-12-09 16:00:00.007000+00:00,1.25e-05
2025-12-09 17:00:00.005000+00:00,1.25e-05
2025-12-09 18:00:00.021000+00:00,1.25e-05
2025-12-09 19:00:00.066000+00:00,1.25e-05
2025-12-09 20:00:00.008000+00:00,1.25e-05
2025-12-09 21:00:00.033000+00:00,1.25e-05
2025-12-09 22:00:00.103000+00:00,1.25e-05
2025-12-09 23:00:00.008000+00:00,1.25e-05
2025-12-10 00:00:00.013000+00:00,1.25e-05
2025-12-10 01:00:00.046000+00:00,1.25e-05
2025-12-10 02:00:00.101000+00:00,1.25e-05
2025-12-10 03:00:00+00:00,1.25e-05
2025-12-10 04:00:00.090000+00:00,1.25e-05
2025-12-10 05:00:00.079000+00:00,1.25e-05
2025-12-10 06:00:00.065000+00:00,1.25e-05
2025-12-10 07:00:00.025000+00:00,1.25e-05
2025-12-10 08:00:00.023000+00:00,1.25e-05
2025-12-10 09:00:00.031000+00:00,1.25e-05
2025-12-10 10:00:00.108000+00:00,1.25e-05
2025-12-10 11:00:00.050000+00:00,1.25e-05
2025-12-10 12:00:00.051000+00:00,1.25e-05
2025-12-10 13:00:00.033000+00:00,1.25e-05
2025-12-10 14:00:00.003000+00:00,1.25e-05
2025-12-10 15:00:00.139000+00:00,1.25e-05
2025-12-10 16:00:00.003000+00:00,1.25e-05
2025-12-10 17:00:00.019000+00:00,1.25e-05
2025-12-10 18:00:00.058000+00:00,1.25e-05
2025-12-10 19:00:00.036000+00:00,1.25e-05
2025-12-10 20:00:00.105000+00:00,1.25e-05
2025-12-10 21:00:00.013000+00:00,1.25e-05
2025-12-10 22:00:00.057000+00:00,1.25e-05
2025-12-10 23:00:00+00:00,1.25e-05
2025-12-11 00:00:00.043000+00:00,1.25e-05
2025-12-11 01:00:00.002000+00:00,1.0547e-05
2025-12-11 02:00:00.017000+00:00,7.2643e-06
2025-12-11 03:00:00.029000+00:00,5.5165e-06
2025-12-11 04:00:00.035000+00:00,3.0776e-06
2025-12-11 05:00:00.039000+00:00,3.7564e-06
2025-12-11 06:00:00.044000+00:00,7.3247e-06
2025-12-11 07:00:00.030000+00:00,7.0189e-06
2025-12-11 08:00:00.002000+00:00,6.4919e-06
2025-12-11 09:00:00.086000+00:00,2.3173e-06
2025-12-11 10:00:00.017000+00:00,4.601e-06
2025-12-11 11:00:00.074000+00:00,3.1162e-06
2025-12-11 12:00:00.085000+00:00,2.1512e-06
2025-12-11 13:00:00.016000+00:00,5.5283e-06
2025-12-11 14:00:00.053000+00:00,2.1134e-06
2025-12-11 15:00:00.033000+00:00,2.5199e-06
2025-12-11 16:00:00.037000+00:00,6.3345e-06
2025-12-11 17:00:00.009000+00:00,5.1349e-06
2025-12-11 18:00:00.065000+00:00,3.5503e-06
2025-12-11 19:00:00.050000+00:00,4.4456e-06
2025-12-11 20:00:00.102000+00:00,5.327e-06
2025-12-11 21:00:00.008000+00:00,2.4841e-06
2025-12-11 22:00:00.002000+00:00,1.25e-05
2025-12-11 23:00:00.050000+00:00,1.25e-05
2025-12-12 00:00:00.018000+00:00,1.25e-05
2025-12-12 01:00:00.171000+00:00,1.25e-05
2025-12-12 02:00:00.053000+00:00,1.25e-05
2025-12-12 03:00:00.087000+00:00,1.25e-05
2025-12-12 04:00:00.006000+00:00,1.25e-05
2025-12-12 05:00:00.009000+00:00,1.25e-05
2025-12-12 06:00:00.066000+00:00,1.25e-05
2025-12-12 07:00:00.063000+00:00,1.25e-05
2025-12-12 08:00:00.062000+00:00,1.25e-05
2025-12-12 09:00:00.026000+00:00,1.25e-05
2025-12-12 10:00:00.066000+00:00,1.25e-05
2025-12-12 11:00:00.038000+00:00,1.25e-05
2025-12-12 12:00:00.034000+00:00,1.25e-05
2025-12-12 13:00:00.065000+00:00,1.25e-05
2025-12-12 14:00:00.016000+00:00,1.25e-05
2025-12-12 15:00:00.036000+00:00,1.25e-05
2025-12-12 16:00:00.063000+00:00,1.25e-05
2025-12-12 17:00:00.048000+00:00,1.25e-05
2025-12-12 18:00:00.100000+00:00,1.25e-05
2025-12-12 19:00:00.047000+00:00,1.25e-05
2025-12-12 20:00:00.061000+00:00,1.25e-05
2025-12-12 21:00:00.053000+00:00,9.7852e-06
2025-12-12 22:00:00.043000+00:00,1.25e-05
2025-12-12 23:00:00.048000+00:00,1.25e-05
2025-12-13 00:00:00.091000+00:00,1.25e-05
2025-12-13 01:00:00.043000+00:00,1.25e-05
2025-12-13 02:00:00.027000+00:00,1.25e-05
2025-12-13 03:00:00.090000+00:00,1.25e-05
2025-12-13 04:00:00.011000+00:00,1.25e-05
2025-12-13 05:00:00.068000+00:00,1.25e-05
2025-12-13 06:00:00.030000+00:00,1.25e-05
2025-12-13 07:00:00.002000+00:00,1.25e-05
2025-12-13 08:00:00.054000+00:00,1.25e-05
2025-12-13 09:00:00.047000+00:00,1.25e-05
2025-12-13 10:00:00.009000+00:00,1.25e-05
2025-12-13 11:00:00.027000+00:00,1.25e-05
2025-12-13 12:00:00.024000+00:00,1.25e-05
2025-12-13 13:00:00.079000+00:00,1.25e-05
2025-12-13 14:00:00.061000+00:00,1.25e-05
2025-12-13 15:00:00.113000+00:00,1.25e-05
2025-12-13 16:00:00.054000+00:00,1.25e-05
2025-12-13 17:00:00.085000+00:00,1.25e-05
2025-12-13 18:00:00.079000+00:00,1.25e-05
2025-12-13 19:00:00.003000+00:00,1.25e-05
2025-12-13 20:00:00.137000+00:00,1.25e-05
2025-12-13 21:00:00.031000+00:00,1.25e-05
2025-12-13 22:00:00.014000+00:00,1.25e-05
2025-12-13 23:00:00.022000+00:00,1.25e-05
2025-12-14 00:00:00.071000+00:00,1.25e-05
2025-12-14 01:00:00.077000+00:00,1.25e-05
2025-12-14 02:00:00.004000+00:00,1.25e-05
2025-12-14 03:00:00.045000+00:00,1.25e-05
2025-12-14 04:00:00.070000+00:00,1.25e-05
2025-12-14 05:00:00.007000+00:00,1.25e-05
2025-12-14 06:00:00.066000+00:00,1.451e-07
2025-12-14 07:00:00.048000+00:00,1.25e-05
2025-12-14 08:00:00.098000+00:00,1.25e-05
2025-12-14 09:00:00.052000+00:00,1.25e-05
2025-12-14 10:00:00.041000+00:00,1.25e-05
2025-12-14 11:00:00.121000+00:00,1.25e-05
2025-12-14 12:00:00.014000+00:00,1.25e-05
2025-12-14 13:00:00.017000+00:00,1.25e-05
2025-12-14 14:00:00.060000+00:00,1.25e-05
2025-12-14 15:00:00.031000+00:00,1.25e-05
2025-12-14 16:00:00.070000+00:00,-3.9579e-06
2025-12-14 17:00:00.069000+00:00,3.3581e-06
2025-12-14 18:00:00.047000+00:00,2.1669e-06
2025-12-14 19:00:00.044000+00:00,6.859e-07
2025-12-14 20:00:00.047000+00:00,-2.2601e-06
2025-12-14 21:00:00.068000+00:00,1.2437e-06
2025-12-14 22:00:00.087000+00:00,-2.4923e-06
2025-12-14 23:00:00.015000+00:00,1.2305e-06
2025-12-15 00:00:00.088000+00:00,-4.142e-07
2025-12-15 01:00:00.010000+00:00,9.5843e-06
2025-12-15 02:00:00.047000+00:00,3.69e-07
2025-12-15 03:00:00.076000+00:00,5.8499e-06
2025-12-15 04:00:00.021000+00:00,2.6213e-06
2025-12-15 05:00:00.059000+00:00,1.8028e-06
2025-12-15 06:00:00.047000+00:00,1.7883e-06
2025-12-15 07:00:00.042000+00:00,-1.3492e-06
2025-12-15 08:00:00.082000+00:00,-6.881e-07
2025-12-15 09:00:00.059000+00:00,4.0683e-06
2025-12-15 10:00:00.075000+00:00,9.5365e-06
2025-12-15 11:00:00.123000+00:00,1.25e-05
2025-12-15 12:00:00.009000+00:00,1.25e-05
2025-12-15 13:00:00.004000+00:00,3.1135e-06
2025-12-15 14:00:00.067000+00:00,4.6865e-06
2025-12-15 15:00:00.001000+00:00,-3.8097e-06
2025-12-15 16:00:00.063000+00:00,7.2763e-06
2025-12-15 17:00:00.112000+00:00,3.3834e-06
2025-12-15 18:00:00.057000+00:00,1.53e-06
2025-12-15 19:00:00.060000+00:00,3.2931e-06
2025-12-15 20:00:00.032000+00:00,9.4482e-06
2025-12-15 21:00:00.059000+00:00,9.6578e-06
2025-12-15 22:00:00.047000+00:00,-1.2495e-06
2025-12-15 23:00:00.069000+00:00,5.1336e-06
2025-12-16 00:00:00.079000+00:00,5.4069e-06
2025-12-16 01:00:00.072000+00:00,3.8248e-06
2025-12-16 02:00:00.054000+00:00,-8.3599e-06
2025-12-16 03:00:00.051000+00:00,-3.0714e-06
2025-12-16 04:00:00.068000+00:00,-1.2072e-06
2025-12-16 05:00:00.036000+00:00,-8.031e-07
2025-12-16 06:00:00.047000+00:00,7.1773e-06
2025-12-16 07:00:00.012000+00:00,1.25e-05
2025-12-16 08:00:00.101000+00:00,4.5351e-06
2025-12-16 09:00:00.077000+00:00,-6.798e-07
2025-12-16 10:00:00.029000+00:00,5.6014e-06
2025-12-16 11:00:00.055000+00:00,1.25e-05
2025-12-16 12:00:00.047000+00:00,1.69e-07
2025-12-16 13:00:00.026000+00:00,1.25e-05
2025-12-16 14:00:00.003000+00:00,-4.1617e-06
2025-12-16 15:00:00.025000+00:00,7.4133e-06
2025-12-16 16:00:00.075000+00:00,2.0028e-06
2025-12-16 17:00:00.045000+00:00,-2.2402e-06
2025-12-16 18:00:00.063000+00:00,4.0367e-06
2025-12-16 19:00:00.014000+00:00,7.0774e-06
2025-12-16 20:00:00.180000+00:00,7.7805e-06
2025-12-16 21:00:00.001000+00:00,8.3802e-06
2025-12-16 22:00:00.081000+00:00,5.9484e-06
2025-12-16 23:00:00.079000+00:00,5.8178e-06
2025-12-17 00:00:00.013000+00:00,1.25e-05
2025-12-17 01:00:00.109000+00:00,1.13129e-05
2025-12-17 02:00:00.088000+00:00,4.2476e-06
2025-12-17 03:00:00.065000+00:00,1.5972e-06
2025-12-17 04:00:00.020000+00:00,-4.3139e-06
2025-12-17 05:00:00.122000+00:00,-1.9789e-06
2025-12-17 06:00:00.024000+00:00,1.25e-05
2025-12-17 07:00:00.010000+00:00,1.25e-05
2025-12-17 08:00:00.022000+00:00,9.0518e-06
2025-12-17 09:00:00.055000+00:00,1.08789e-05
2025-12-17 10:00:00.016000+00:00,1.16362e-05
2025-12-17 11:00:00.072000+00:00,1.14219e-05
2025-12-17 12:00:00.021000+00:00,1.25e-05
2025-12-17 13:00:00.083000+00:00,1.01133e-05
2025-12-17 14:00:00.018000+00:00,1.25e-05
2025-12-17 15:00:00.040000+00:00,1.25e-05
2025-12-17 16:00:00.034000+00:00,5.4936e-06
2025-12-17 17:00:00.038000+00:00,3.0965e-06
2025-12-17 18:00:00.074000+00:00,-9.2027e-06
2025-12-17 19:00:00.014000+00:00,-3.4385e-06
2025-12-17 20:00:00.061000+00:00,1.314e-07
2025-12-17 21:00:00.032000+00:00,1.3547e-06
2025-12-17 22:00:00.073000+00:00,-1.6088e-06
2025-12-17 23:00:00+00:00,-7.7156e-06
2025-12-18 00:00:00.033000+00:00,-2.35e-06
2025-12-18 01:00:00.079000+00:00,7.25e-07
2025-12-18 02:00:00.030000+00:00,-6.3336e-06
2025-12-18 03:00:00.055000+00:00,3.7023e-06
2025-12-18 04:00:00.029000+00:00,-3.4149e-06
2025-12-18 05:00:00.055000+00:00,-3.2202e-06
2025-12-18 06:00:00.044000+00:00,-3.5265e-06
2025-12-18 07:00:00.025000+00:00,1.4827e-06
2025-12-18 08:00:00.050000+00:00,1.8893e-06
2025-12-18 09:00:00.003000+00:00,-6.61e-08
2025-12-18 10:00:00.091000+00:00,-1.9739e-06
2025-12-18 11:00:00.056000+00:00,-3.281e-06
2025-12-18 12:00:00.039000+00:00,3.2498e-06
2025-12-18 13:00:00.003000+00:00,1.22237e-05
2025-12-18 14:00:00.026000+00:00,1.25e-05
2025-12-18 15:00:00.050000+00:00,1.25e-05
2025-12-18 16:00:00.031000+00:00,1.25e-05
2025-12-18 17:00:00.074000+00:00,1.25e-05
2025-12-18 18:00:00.080000+00:00,1.25e-05
2025-12-18 19:00:00.016000+00:00,1.25e-05
2025-12-18 20:00:00.077000+00:00,8.1149e-06
2025-12-18 21:00:00.013000+00:00,2.0576e-06
2025-12-18 22:00:00.073000+00:00,2.3071e-06
2025-12-18 23:00:00.067000+00:00,-2.8172e-06
2025-12-19 00:00:00.067000+00:00,-2.6407e-06
2025-12-19 01:00:00.032000+00:00,3.3022e-06
2025-12-19 02:00:00.061000+00:00,6.0876e-06
2025-12-19 03:00:00.012000+00:00,1.12483e-05
2025-12-19 04:00:00.009000+00:00,1.7496e-06
2025-12-19 05:00:00.067000+00:00,5.829e-07
2025-12-19 06:00:00.047000+00:00,1.11691e-05
2025-12-19 07:00:00.033000+00:00,1.22178e-05
2025-12-19 08:00:00.054000+00:00,1.25e-05
2025-12-19 09:00:00.013000+00:00,5.627e-06
2025-12-19 10:00:00.046000+00:00,1.25e-05
2025-12-19 11:00:00.006000+00:00,1.25e-05
2025-12-19 12:00:00.061000+00:00,1.25e-05
2025-12-19 13:00:00.006000+00:00,1.25e-05
2025-12-19 14:00:00.026000+00:00,1.25e-05
2025-12-19 15:00:00.126000+00:00,1.25e-05
2025-12-19 16:00:00.091000+00:00,1.25e-05
2025-12-19 17:00:00.109000+00:00,1.25e-05
2025-12-19 18:00:00.025000+00:00,1.25e-05
2025-12-19 19:00:00.014000+00:00,1.25e-05
2025-12-19 20:00:00.036000+00:00,1.09257e-05
2025-12-19 21:00:00.021000+00:00,1.12443e-05
2025-12-19 22:00:00.013000+00:00,9.773e-06
2025-12-19 23:00:00.045000+00:00,1.25e-05
2025-12-20 00:00:00.049000+00:00,1.25e-05
2025-12-20 01:00:00.054000+00:00,1.1262e-05
2025-12-20 02:00:00.052000+00:00,6.2247e-06
2025-12-20 03:00:00.088000+00:00,1.24813e-05
2025-12-20 04:00:00.068000+00:00,1.23536e-05
2025-12-20 05:00:00.010000+00:00,1.25e-05
2025-12-20 06:00:00.061000+00:00,1.25e-05
2025-12-20 07:00:00.016000+00:00,9.1887e-06
2025-12-20 08:00:00.027000+00:00,1.7963e-06
2025-12-20 09:00:00.085000+00:00,-2.7267e-06
2025-12-20 10:00:00.128000+00:00,4.6512e-06
2025-12-20 11:00:00.020000+00:00,1.25e-05
2025-12-20 12:00:00.008000+00:00,1.25e-05
2025-12-20 13:00:00.029000+00:00,1.25e-05
2025-12-20 14:00:00.160000+00:00,1.25e-05
2025-12-20 15:00:00.007000+00:00,1.25e-05
2025-12-20 16:00:00.049000+00:00,1.25e-05
2025-12-20 17:00:00.090000+00:00,1.25e-05
2025-12-20 18:00:00.003000+00:00,1.25e-05
2025-12-20 19:00:00.040000+00:00,1.25e-05
2025-12-20 20:00:00.009000+00:00,1.25e-05
2025-12-20 21:00:00.059000+00:00,1.25e-05
2025-12-20 22:00:00.093000+00:00,1.25e-05
2025-12-20 23:00:00.087000+00:00,1.25e-05
2025-12-21 00:00:00.121000+00:00,1.25e-05
2025-12-21 01:00:00.035000+00:00,1.25e-05
2025-12-21 02:00:00.051000+00:00,1.25e-05
2025-12-21 03:00:00.019000+00:00,1.25e-05
2025-12-21 04:00:00.042000+00:00,1.25e-05
2025-12-21 05:00:00.026000+00:00,1.25e-05
2025-12-21 06:00:00.033000+00:00,1.25e-05
2025-12-21 07:00:00.023000+00:00,1.25e-05
2025-12-21 08:00:00.005000+00:00,1.25e-05
2025-12-21 09:00:00.041000+00:00,1.25e-05
2025-12-21 10:00:00.026000+00:00,1.25e-05
2025-12-21 11:00:00.001000+00:00,1.25e-05
2025-12-21 12:00:00.014000+00:00,1.25e-05
2025-12-21 13:00:00.104000+00:00,1.25e-05
2025-12-21 14:00:00.061000+00:00,1.8675e-06
2025-12-21 15:00:00.046000+00:00,4.4702e-06
2025-12-21 16:00:00.090000+00:00,6.805e-06
2025-12-21 17:00:00.081000+00:00,6.5546e-06
2025-12-21 18:00:00.005000+00:00,5.3441e-06
2025-12-21 19:00:00.103000+00:00,6.1668e-06
2025-12-21 20:00:00.004000+00:00,4.3886e-06
2025-12-21 21:00:00.091000+00:00,7.7405e-06
2025-12-21 22:00:00.043000+00:00,1.25e-05
2025-12-21 23:00:00.179000+00:00,1.12538e-05
2025-12-22 00:00:00.034000+00:00,1.25e-05
2025-12-22 01:00:00.030000+00:00,1.25e-05
2025-12-22 02:00:00.054000+00:00,1.25e-05
2025-12-22 03:00:00.057000+00:00,1.25e-05
2025-12-22 04:00:00.017000+00:00,1.25e-05
2025-12-22 05:00:00.041000+00:00,1.25e-05
2025-12-22 06:00:00.079000+00:00,1.25e-05
2025-12-22 07:00:00.012000+00:00,1.25e-05
2025-12-22 08:00:00.066000+00:00,1.03186e-05
2025-12-22 09:00:00.042000+00:00,1.25e-05
2025-12-22 10:00:00.028000+00:00,1.22559e-05
2025-12-22 11:00:00.073000+00:00,1.25e-05
2025-12-22 12:00:00.028000+00:00,1.25e-05
2025-12-22 13:00:00.031000+00:00,1.25e-05
2025-12-22 14:00:00.065000+00:00,1.25e-05
2025-12-22 15:00:00.012000+00:00,8.1561e-06
2025-12-22 16:00:00.031000+00:00,7.4986e-06
2025-12-22 17:00:00.050000+00:00,1.25e-05
2025-12-22 18:00:00.030000+00:00,1.25e-05
2025-12-22 19:00:00.006000+00:00,1.25e-05
2025-12-22 20:00:00.046000+00:00,7.4884e-06
2025-12-22 21:00:00+00:00,-1.59578e-05
2025-12-22 22:00:00.036000+00:00,-1.96601e-05
2025-12-22 23:00:00.053000+00:00,-7.482e-06
2025-12-23 00:00:00.002000+00:00,-9.7049e-06
2025-12-23 01:00:00.098000+00:00,-1.3414e-06
2025-12-23 02:00:00.053000+00:00,3.156e-06
2025-12-23 03:00:00.060000+00:00,5.4943e-06
2025-12-23 04:00:00.059000+00:00,6.1956e-06
2025-12-23 05:00:00.066000+00:00,1.09079e-05
2025-12-23 06:00:00.065000+00:00,-3.4706e-06
2025-12-23 07:00:00.033000+00:00,1.7376e-06
2025-12-23 08:00:00.066000+00:00,1.9323e-06
2025-12-23 09:00:00.061000+00:00,2.9e-09
2025-12-23 10:00:00.050000+00:00,8.83e-08
2025-12-23 11:00:00.027000+00:00,-1.4457e-06
2025-12-23 12:00:00.062000+00:00,6.48e-07
2025-12-23 13:00:00.067000+00:00,-2.263e-07
2025-12-23 14:00:00.025000+00:00,-1.1727e-06
2025-12-23 15:00:00.117000+00:00,-5.7931e-06
2025-12-23 16:00:00.036000+00:00,-7.6189e-06
2025-12-23 17:00:00.118000+00:00,3.8092e-06
2025-12-23 18:00:00.008000+00:00,1.25e-05
2025-12-23 19:00:00.021000+00:00,1.25e-05
2025-12-23 20:00:00.206000+00:00,1.25e-05
2025-12-23 21:00:00.067000+00:00,3.3701e-06
2025-12-23 22:00:00.021000+00:00,1.25e-05
2025-12-23 23:00:00.051000+00:00,9.0199e-06
2025-12-24 00:00:00.088000+00:00,7.4437e-06
2025-12-24 01:00:00.030000+00:00,1.25e-05
2025-12-24 02:00:00.077000+00:00,1.25e-05
2025-12-24 03:00:00.005000+00:00,1.24333e-05
2025-12-24 04:00:00.045000+00:00,1.25e-05
2025-12-24 05:00:00.039000+00:00,8.1409e-06
2025-12-24 06:00:00.027000+00:00,7.4794e-06
2025-12-24 07:00:00.010000+00:00,5.2844e-06
2025-12-24 08:00:00.074000+00:00,8.3167e-06
2025-12-24 09:00:00.035000+00:00,3.6812e-06
2025-12-24 10:00:00.079000+00:00,2.7384e-06
2025-12-24 11:00:00.034000+00:00,7.3042e-06
2025-12-24 12:00:00.028000+00:00,4.7903e-06
2025-12-24 13:00:00.012000+00:00,9.3706e-06
2025-12-24 14:00:00.025000+00:00,1.25e-05
2025-12-24 15:00:00.087000+00:00,1.25e-05
2025-12-24 16:00:00.002000+00:00,1.25e-05
2025-12-24 17:00:00.013000+00:00,1.25e-05
2025-12-24 18:00:00.037000+00:00,1.25e-05
2025-12-24 19:00:00.010000+00:00,1.25e-05
2025-12-24 20:00:00.012000+00:00,1.25e-05
2025-12-24 21:00:00.014000+00:00,1.25e-05
2025-12-24 22:00:00.001000+00:00,1.25e-05
2025-12-24 23:00:00.087000+00:00,1.25e-05
2025-12-25 00:00:00.009000+00:00,1.25e-05
2025-12-25 01:00:00.033000+00:00,1.25e-05
2025-12-25 02:00:00.085000+00:00,1.25e-05
2025-12-25 03:00:00.030000+00:00,1.25e-05
2025-12-25 04:00:00.034000+00:00,1.25e-05
2025-12-25 05:00:00.023000+00:00,1.25e-05
2025-12-25 06:00:00.056000+00:00,1.25e-05
2025-12-25 07:00:00.023000+00:00,1.25e-05
2025-12-25 08:00:00.045000+00:00,1.25e-05
2025-12-25 09:00:00.041000+00:00,1.25e-05
2025-12-25 10:00:00.018000+00:00,1.25e-05
2025-12-25 11:00:00.029000+00:00,1.25e-05
2025-12-25 12:00:00.064000+00:00,1.25e-05
2025-12-25 13:00:00.067000+00:00,1.25e-05
2025-12-25 14:00:00.102000+00:00,1.25e-05
2025-12-25 15:00:00.042000+00:00,1.25e-05
2025-12-25 16:00:00.058000+00:00,1.25e-05
2025-12-25 17:00:00.056000+00:00,1.25e-05
2025-12-25 18:00:00.010000+00:00,1.25e-05
2025-12-25 19:00:00.040000+00:00,1.25e-05
2025-12-25 20:00:00.060000+00:00,1.09775e-05
2025-12-25 21:00:00.080000+00:00,1.25e-05
2025-12-25 22:00:00.003000+00:00,1.25e-05
2025-12-25 23:00:00.019000+00:00,1.20721e-05
2025-12-26 00:00:00.022000+00:00,1.09119e-05
2025-12-26 01:00:00.008000+00:00,6.6748e-06
2025-12-26 02:00:00.062000+00:00,-4.72e-07
2025-12-26 03:00:00+00:00,9.1808e-06
2025-12-26 04:00:00.056000+00:00,8.5742e-06
2025-12-26 05:00:00.092000+00:00,6.0432e-06
2025-12-26 06:00:00.012000+00:00,5.5905e-06
2025-12-26 07:00:00.039000+00:00,9.4844e-06
2025-12-26 08:00:00.040000+00:00,1.25e-05
2025-12-26 09:00:00.017000+00:00,1.25e-05
2025-12-26 10:00:00.113000+00:00,1.25e-05
2025-12-26 11:00:00.164000+00:00,1.25e-05
2025-12-26 12:00:00.040000+00:00,1.25e-05
2025-12-26 13:00:00.030000+00:00,1.25e-05
2025-12-26 14:00:00.015000+00:00,1.25e-05
2025-12-26 15:00:00.077000+00:00,1.25e-05
2025-12-26 16:00:00.036000+00:00,6.6545e-06
2025-12-26 17:00:00.019000+00:00,2.3551e-06
2025-12-26 18:00:00.088000+00:00,-3.6953e-06
2025-12-26 19:00:00.033000+00:00,-3.6638e-06
2025-12-26 20:00:00.045000+00:00,-1.2815e-06
2025-12-26 21:00:00.004000+00:00,-2.2123e-06
2025-12-26 22:00:00.040000+00:00,4.859e-06
2025-12-26 23:00:00.040000+00:00,7.438e-06
2025-12-27 00:00:00.023000+00:00,9.8556e-06
2025-12-27 01:00:00.020000+00:00,7.5359e-06
2025-12-27 02:00:00.019000+00:00,8.0964e-06
2025-12-27 03:00:00.083000+00:00,1.00586e-05
2025-12-27 04:00:00+00:00,9.6748e-06
2025-12-27 05:00:00.022000+00:00,1.2255e-05
2025-12-27 06:00:00.022000+00:00,8.257e-06
2025-12-27 07:00:00.101000+00:00,1.21515e-05
2025-12-27 08:00:00.049000+00:00,1.08609e-05
2025-12-27 09:00:00.024000+00:00,1.00634e-05
2025-12-27 10:00:00.051000+00:00,1.25e-05
2025-12-27 11:00:00.058000+00:00,9.8919e-06
2025-12-27 12:00:00.048000+00:00,1.03931e-05
2025-12-27 13:00:00.049000+00:00,6.1803e-06
2025-12-27 14:00:00.129000+00:00,5.3994e-06
2025-12-27 15:00:00.130000+00:00,7.1498e-06
2025-12-27 16:00:00.019000+00:00,4.3779e-06
2025-12-27 17:00:00.106000+00:00,3.5786e-06
2025-12-27 18:00:00.021000+00:00,7.3763e-06
2025-12-27 19:00:00.007000+00:00,4.0193e-06
2025-12-27 20:00:00.057000+00:00,3.9932e-06
2025-12-27 21:00:00.027000+00:00,8.3325e-06
2025-12-27 22:00:00.034000+00:00,1.19171e-05
2025-12-27 23:00:00.018000+00:00,1.11177e-05
2025-12-28 00:00:00.072000+00:00,1.25e-05
2025-12-28 01:00:00.041000+00:00,1.25e-05
2025-12-28 02:00:00.027000+00:00,1.25e-05
2025-12-28 03:00:00.017000+00:00,1.25e-05
2025-12-28 04:00:00.024000+00:00,1.25e-05
2025-12-28 05:00:00.062000+00:00,1.25e-05
2025-12-28 06:00:00.060000+00:00,1.18326e-05
2025-12-28 07:00:00.028000+00:00,1.25e-05
2025-12-28 08:00:00.040000+00:00,1.07838e-05
2025-12-28 09:00:00.005000+00:00,1.25e-05
2025-12-28 10:00:00.074000+00:00,1.00645e-05
2025-12-28 11:00:00.057000+00:00,1.25e-05
2025-12-28 12:00:00.046000+00:00,1.25e-05
2025-12-28 13:00:00.095000+00:00,1.25e-05
2025-12-28 14:00:00.095000+00:00,1.25e-05
2025-12-28 15:00:00.109000+00:00,1.25e-05
2025-12-28 16:00:00.008000+00:00,1.25e-05
2025-12-28 17:00:00.074000+00:00,1.25e-05
2025-12-28 18:00:00.041000+00:00,1.25e-05
2025-12-28 19:00:00.019000+00:00,1.25e-05
2025-12-28 20:00:00.016000+00:00,1.25e-05
2025-12-28 21:00:00.047000+00:00,1.25e-05
2025-12-28 22:00:00.072000+00:00,1.25e-05
2025-12-28 23:00:00.045000+00:00,1.25e-05
2025-12-29 00:00:00.132000+00:00,1.25e-05
