time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-16 03:15:00+00:00,89.16,89.16,89.15,89.15,89.15,15.051,2,,,
2026-05-16 03:30:00+00:00,89.15,89.15,89.15,89.15,89.15,0.089,1,,,
2026-05-16 03:45:00+00:00,88.99,89.02,88.99,89.02,89.02,1.966,2,,,
2026-05-16 04:00:00+00:00,89.01,89.01,88.93,88.95,88.95,10.187,5,,,
2026-05-16 04:15:00+00:00,88.88,88.88,88.88,88.88,88.88,1.886,1,,,
2026-05-16 04:30:00+00:00,88.69,88.69,88.19,88.59,88.59,473.251,68,,,
2026-05-16 04:45:00+00:00,88.59,88.69,88.55,88.68,88.68,15.939,6,,,
2026-05-16 05:00:00+00:00,88.82,88.82,88.46,88.49,88.49,493.804,46,,,
2026-05-16 05:15:00+00:00,88.58,88.58,88.58,88.58,88.58,0.09,1,,,
2026-05-16 05:30:00+00:00,88.47,88.63,88.29,88.62,88.62,284.719,29,,,
2026-05-16 05:45:00+00:00,88.58,88.6,88.58,88.6,88.6,0.164,2,,,
2026-05-16 06:00:00+00:00,88.56,88.58,88.36,88.36,88.36,8.301,5,,,
2026-05-16 06:15:00+00:00,88.19,88.19,88.15,88.15,88.15,8.508,2,,,
2026-05-16 06:30:00+00:00,88.3,88.33,88.0,88.0,88.0,16.25,11,,,
2026-05-16 06:45:00+00:00,87.91,88.06,87.83,88.06,88.06,2.683,4,,,
2026-05-16 07:00:00+00:00,87.91,87.92,86.99,87.1,87.1,32.037,46,,,
2026-05-16 07:15:00+00:00,87.13,87.35,86.8,87.31,87.31,329.622,95,,,
2026-05-16 07:30:00+00:00,87.41,87.64,87.41,87.64,87.64,48.853,4,,,
2026-05-16 07:45:00+00:00,87.47,87.47,87.36,87.36,87.36,0.295,3,,,
2026-05-16 08:00:00+00:00,87.44,87.55,87.44,87.55,87.55,0.114,2,,,
2026-05-16 08:15:00+00:00,87.46,87.46,87.39,87.44,87.44,12.222,3,,,
2026-05-16 08:30:00+00:00,87.47,87.54,87.46,87.54,87.54,19.876,4,,,
2026-05-16 08:45:00+00:00,87.45,87.49,87.45,87.49,87.49,8.282,2,,,
2026-05-16 09:00:00+00:00,87.23,87.23,87.23,87.23,87.23,3.715,2,,,
2026-05-16 09:15:00+00:00,87.07,87.07,85.77,85.77,85.77,232.667,138,,,
2026-05-16 09:30:00+00:00,86.2,86.2,86.09,86.09,86.09,16.844,2,,,
2026-05-16 09:45:00+00:00,86.03,86.13,86.03,86.07,86.07,102.865,7,,,
2026-05-16 10:00:00+00:00,85.77,85.79,85.65,85.79,85.79,212.507,28,,,
2026-05-16 10:15:00+00:00,85.65,85.65,85.65,85.65,85.65,12.896,1,,,
2026-05-16 10:30:00+00:00,85.94,85.94,85.94,85.94,85.94,1.256,2,,,
2026-05-16 10:45:00+00:00,85.94,85.94,85.94,85.94,85.94,0.0,0,,,
2026-05-16 11:00:00+00:00,86.1,86.1,86.1,86.1,86.1,0.175,1,,,
2026-05-16 11:15:00+00:00,86.12,86.12,86.12,86.12,86.12,6.594,3,,,
2026-05-16 11:30:00+00:00,86.25,86.25,86.21,86.21,86.21,0.117,2,,,
2026-05-16 11:45:00+00:00,86.16,86.16,86.12,86.12,86.12,0.284,2,,,
2026-05-16 12:00:00+00:00,86.12,86.12,86.12,86.12,86.12,0.0,0,,,
2026-05-16 12:15:00+00:00,86.12,86.15,86.12,86.14,86.14,0.279,3,,,
2026-05-16 12:30:00+00:00,86.28,86.29,86.28,86.29,86.29,0.081,2,,,
2026-05-16 12:45:00+00:00,86.29,86.32,86.29,86.32,86.32,0.092,2,,,
2026-05-16 13:00:00+00:00,86.17,86.17,86.14,86.14,86.14,1.33,5,,,
2026-05-16 13:15:00+00:00,86.22,86.22,86.22,86.22,86.22,0.091,1,,,
2026-05-16 13:30:00+00:00,86.19,86.25,86.17,86.24,86.24,58.186,9,,,
2026-05-16 13:45:00+00:00,86.24,86.24,86.24,86.24,86.24,0.0,0,,,
2026-05-16 14:00:00+00:00,86.17,86.17,86.06,86.06,86.06,2.864,3,,,
2026-05-16 14:15:00+00:00,86.06,86.06,86.06,86.06,86.06,0.0,0,,,
2026-05-16 14:30:00+00:00,86.2,86.39,86.2,86.39,86.39,1.074,4,,,
2026-05-16 14:45:00+00:00,86.5,86.5,86.36,86.41,86.41,2.462,4,,,
2026-05-16 15:00:00+00:00,86.35,86.35,86.35,86.35,86.35,0.091,1,,,
2026-05-16 15:15:00+00:00,86.31,86.31,86.31,86.31,86.31,1.885,1,,,
2026-05-16 15:30:00+00:00,86.41,86.47,86.41,86.44,86.44,5.653,5,,,
2026-05-16 15:45:00+00:00,86.45,86.45,86.45,86.45,86.45,0.14,1,,,
2026-05-16 16:00:00+00:00,86.6,86.6,86.41,86.41,86.41,0.28,2,,,
2026-05-16 16:15:00+00:00,86.41,86.62,86.41,86.61,86.61,226.102,24,,,
2026-05-16 16:30:00+00:00,86.7,86.7,86.57,86.57,86.57,30.078,3,,,
2026-05-16 16:45:00+00:00,86.57,86.58,86.57,86.58,86.58,0.652,2,,,
2026-05-16 17:00:00+00:00,86.61,86.69,86.61,86.66,86.66,3.123,9,,,
2026-05-16 17:15:00+00:00,86.66,86.79,86.66,86.79,86.79,5.185,6,,,
2026-05-16 17:30:00+00:00,86.8,86.84,86.8,86.84,86.84,19.651,5,,,
2026-05-16 17:45:00+00:00,86.84,86.84,86.84,86.84,86.84,0.0,0,,,
2026-05-16 18:00:00+00:00,86.75,86.75,86.75,86.75,86.75,0.091,1,,,
2026-05-16 18:15:00+00:00,86.62,86.62,86.62,86.62,86.62,1.0,1,,,
2026-05-16 18:30:00+00:00,86.73,86.8,86.73,86.78,86.78,2.397,3,,,
2026-05-16 18:45:00+00:00,86.78,86.78,86.78,86.78,86.78,0.0,0,,,
2026-05-16 19:00:00+00:00,86.77,86.77,86.77,86.77,86.77,0.091,1,,,
2026-05-16 19:15:00+00:00,86.77,86.77,86.77,86.77,86.77,0.0,0,,,
2026-05-16 19:30:00+00:00,86.74,86.76,86.74,86.76,86.76,0.182,2,,,
2026-05-16 19:45:00+00:00,86.77,86.81,86.69,86.69,86.69,0.212,3,,,
2026-05-16 20:00:00+00:00,86.81,86.81,86.81,86.81,86.81,3.714,2,,,
2026-05-16 20:15:00+00:00,86.81,86.85,86.79,86.85,86.85,11.233,7,,,
2026-05-16 20:30:00+00:00,86.74,86.74,86.72,86.72,86.72,0.239,2,,,
2026-05-16 20:45:00+00:00,86.72,86.72,86.72,86.72,86.72,0.0,0,,,
2026-05-16 21:00:00+00:00,86.72,86.72,86.72,86.72,86.72,0.103,1,,,
2026-05-16 21:15:00+00:00,86.72,86.72,86.72,86.72,86.72,0.0,0,,,
2026-05-16 21:30:00+00:00,86.59,86.61,86.5,86.5,86.5,3.559,6,,,
2026-05-16 21:45:00+00:00,86.5,86.5,86.5,86.5,86.5,0.0,0,,,
2026-05-16 22:00:00+00:00,86.5,86.5,86.5,86.5,86.5,0.0,0,,,
2026-05-16 22:15:00+00:00,86.55,86.55,86.55,86.55,86.55,0.091,1,,,
2026-05-16 22:30:00+00:00,86.55,86.55,86.55,86.55,86.55,0.0,0,,,
2026-05-16 22:45:00+00:00,86.55,86.55,86.55,86.55,86.55,1.155,1,,,
2026-05-16 23:00:00+00:00,86.48,86.52,86.48,86.52,86.52,0.28,2,,,
2026-05-16 23:15:00+00:00,86.61,86.61,86.61,86.61,86.61,202.13,11,,,
2026-05-16 23:30:00+00:00,86.61,86.61,86.61,86.61,86.61,146.0,15,,,
2026-05-16 23:45:00+00:00,86.52,86.52,86.52,86.52,86.52,0.14,1,,,
2026-05-17 00:00:00+00:00,86.66,86.66,86.56,86.56,86.56,0.983,6,,,
2026-05-17 00:15:00+00:00,86.53,86.53,86.46,86.46,86.46,3.995,3,,,
2026-05-17 00:30:00+00:00,86.43,86.51,86.34,86.34,86.34,9.666,7,,,
2026-05-17 00:45:00+00:00,86.21,86.21,85.97,85.97,85.97,4.9,5,,,
2026-05-17 01:00:00+00:00,86.11,86.28,85.96,86.28,86.28,39.452,11,,,
2026-05-17 01:15:00+00:00,86.01,86.02,85.86,85.86,85.86,6.135,7,,,
2026-05-17 01:30:00+00:00,85.75,85.84,85.6,85.76,85.76,454.413,27,,,
2026-05-17 01:45:00+00:00,85.78,85.86,85.78,85.83,85.83,0.601,3,,,
2026-05-17 02:00:00+00:00,85.84,85.96,85.84,85.96,85.96,2.302,3,,,
2026-05-17 02:15:00+00:00,86.07,86.07,86.07,86.07,86.07,0.584,1,,,
2026-05-17 02:30:00+00:00,86.1,86.2,85.95,85.99,85.99,545.5,40,,,
2026-05-17 02:45:00+00:00,85.98,86.03,85.81,85.96,85.96,224.771,29,,,
2026-05-17 03:00:00+00:00,86.07,86.2,86.07,86.2,86.2,0.741,5,,,
2026-05-17 03:15:00+00:00,86.22,86.26,86.22,86.26,86.26,1.229,2,,,
2026-05-17 03:30:00+00:00,86.2,86.43,86.15,86.43,86.43,0.664,6,,,
2026-05-17 03:45:00+00:00,86.46,86.5,86.46,86.5,86.5,0.341,2,,,
2026-05-17 04:00:00+00:00,86.58,86.58,86.58,86.58,86.58,0.577,1,,,
2026-05-17 04:15:00+00:00,86.61,86.84,86.61,86.81,86.81,45.347,9,,,
2026-05-17 04:30:00+00:00,86.72,86.72,86.72,86.72,86.72,1.86,1,,,
2026-05-17 04:45:00+00:00,86.86,86.86,86.83,86.83,86.83,1.511,2,,,
2026-05-17 05:00:00+00:00,86.87,87.21,86.87,87.21,87.21,6.666,6,,,
2026-05-17 05:15:00+00:00,86.93,86.93,86.93,86.93,86.93,0.139,1,,,
2026-05-17 05:30:00+00:00,86.91,86.96,86.91,86.96,86.96,0.059,2,,,
2026-05-17 05:45:00+00:00,86.97,86.97,86.92,86.92,86.92,0.633,4,,,
2026-05-17 06:00:00+00:00,86.96,86.96,86.96,86.96,86.96,1.15,1,,,
2026-05-17 06:15:00+00:00,86.84,86.84,86.84,86.84,86.84,0.575,1,,,
2026-05-17 06:30:00+00:00,86.84,86.84,86.84,86.84,86.84,0.0,0,,,
2026-05-17 06:45:00+00:00,86.84,86.84,86.84,86.84,86.84,0.0,0,,,
2026-05-17 07:00:00+00:00,86.79,86.81,86.79,86.79,86.79,0.195,3,,,
2026-05-17 07:15:00+00:00,86.79,86.79,86.79,86.79,86.79,0.0,0,,,
2026-05-17 07:30:00+00:00,86.93,86.93,86.91,86.91,86.91,0.666,2,,,
2026-05-17 07:45:00+00:00,86.91,86.95,86.91,86.93,86.93,0.205,3,,,
2026-05-17 08:00:00+00:00,86.93,86.93,86.93,86.93,86.93,0.0,0,,,
2026-05-17 08:15:00+00:00,86.58,86.58,86.58,86.58,86.58,0.577,1,,,
2026-05-17 08:30:00+00:00,86.63,86.63,86.61,86.61,86.61,10.085,3,,,
2026-05-17 08:45:00+00:00,86.7,86.72,86.7,86.72,86.72,1.95,2,,,
2026-05-17 09:00:00+00:00,86.72,86.72,86.72,86.72,86.72,3.047,1,,,
2026-05-17 09:15:00+00:00,86.84,86.92,86.75,86.78,86.78,190.959,13,,,
2026-05-17 09:30:00+00:00,86.75,86.75,86.75,86.75,86.75,1.008,2,,,
2026-05-17 09:45:00+00:00,86.79,86.87,86.79,86.87,86.87,1.171,4,,,
2026-05-17 10:00:00+00:00,86.99,87.14,86.99,87.14,87.14,8.748,12,,,
2026-05-17 10:15:00+00:00,87.07,87.21,87.07,87.2,87.2,2.363,4,,,
2026-05-17 10:30:00+00:00,87.06,87.06,86.9,86.9,86.9,0.202,3,,,
2026-05-17 10:45:00+00:00,86.84,86.97,86.84,86.96,86.96,276.775,21,,,
2026-05-17 11:00:00+00:00,86.91,86.94,86.86,86.94,86.94,0.294,3,,,
2026-05-17 11:15:00+00:00,86.84,86.86,86.84,86.86,86.86,72.739,3,,,
2026-05-17 11:30:00+00:00,86.86,86.86,86.86,86.86,86.86,0.102,1,,,
2026-05-17 11:45:00+00:00,86.86,86.86,86.86,86.86,86.86,1.001,1,,,
2026-05-17 12:00:00+00:00,86.88,86.88,86.88,86.88,86.88,0.092,1,,,
2026-05-17 12:15:00+00:00,86.86,86.9,86.86,86.9,86.9,0.278,2,,,
2026-05-17 12:30:00+00:00,86.92,86.92,86.92,86.92,86.92,0.09,1,,,
2026-05-17 12:45:00+00:00,86.92,86.92,86.73,86.73,86.73,0.354,3,,,
2026-05-17 13:00:00+00:00,86.72,86.72,86.46,86.46,86.46,5.487,5,,,
2026-05-17 13:15:00+00:00,86.32,86.45,86.3,86.41,86.41,2.881,4,,,
2026-05-17 13:30:00+00:00,86.43,86.55,86.43,86.55,86.55,0.122,2,,,
2026-05-17 13:45:00+00:00,86.37,86.37,86.37,86.37,86.37,0.139,1,,,
2026-05-17 14:00:00+00:00,86.37,86.37,86.37,86.37,86.37,0.0,0,,,
2026-05-17 14:15:00+00:00,86.07,86.41,86.0,86.41,86.41,7.433,8,,,
2026-05-17 14:30:00+00:00,86.26,86.26,86.22,86.22,86.22,447.141,30,,,
2026-05-17 14:45:00+00:00,86.22,86.22,86.22,86.22,86.22,249.916,13,,,
2026-05-17 15:00:00+00:00,86.26,86.38,86.26,86.38,86.38,23.55,4,,,
2026-05-17 15:15:00+00:00,86.35,86.35,86.22,86.24,86.24,0.517,3,,,
2026-05-17 15:30:00+00:00,86.36,86.36,86.36,86.36,86.36,10.091,2,,,
2026-05-17 15:45:00+00:00,86.4,86.42,86.4,86.42,86.42,0.561,4,,,
2026-05-17 16:00:00+00:00,86.46,86.5,86.46,86.5,86.5,4.2,4,,,
2026-05-17 16:15:00+00:00,86.55,86.55,86.53,86.53,86.53,0.182,2,,,
2026-05-17 16:30:00+00:00,86.58,86.62,86.55,86.55,86.55,1.697,3,,,
2026-05-17 16:45:00+00:00,86.42,86.42,86.14,86.25,86.25,335.986,39,,,
2026-05-17 17:00:00+00:00,86.21,86.32,86.21,86.32,86.32,29.712,3,,,
2026-05-17 17:15:00+00:00,86.13,86.17,86.07,86.17,86.17,31.16,4,,,
2026-05-17 17:30:00+00:00,86.0,86.02,86.0,86.02,86.02,23.826,2,,,
2026-05-17 17:45:00+00:00,86.18,86.18,86.18,86.18,86.18,0.091,1,,,
2026-05-17 18:00:00+00:00,86.32,86.32,86.21,86.21,86.21,30.159,2,,,
2026-05-17 18:15:00+00:00,86.07,86.07,86.07,86.07,86.07,0.671,2,,,
2026-05-17 18:30:00+00:00,86.07,86.07,86.07,86.07,86.07,0.0,0,,,
2026-05-17 18:45:00+00:00,86.21,86.35,86.21,86.35,86.35,1.009,4,,,
2026-05-17 19:00:00+00:00,86.46,86.5,86.46,86.5,86.5,0.226,2,,,
2026-05-17 19:15:00+00:00,86.5,86.5,86.5,86.5,86.5,0.0,0,,,
2026-05-17 19:30:00+00:00,86.58,86.64,86.58,86.64,86.64,0.609,2,,,
2026-05-17 19:45:00+00:00,86.84,86.84,86.81,86.81,86.81,4.498,4,,,
2026-05-17 20:00:00+00:00,86.72,86.77,86.67,86.77,86.77,51.025,5,,,
2026-05-17 20:15:00+00:00,86.58,86.58,86.58,86.58,86.58,0.577,1,,,
2026-05-17 20:30:00+00:00,86.6,86.6,86.56,86.56,86.56,3.577,2,,,
2026-05-17 20:45:00+00:00,86.65,86.65,86.65,86.65,86.65,1.154,1,,,
2026-05-17 21:00:00+00:00,86.63,86.64,86.63,86.64,86.64,0.312,2,,,
2026-05-17 21:15:00+00:00,86.79,86.84,86.79,86.84,86.84,1.111,2,,,
2026-05-17 21:30:00+00:00,86.89,86.89,86.89,86.89,86.89,4.225,3,,,
2026-05-17 21:45:00+00:00,86.84,86.87,86.84,86.87,86.87,3.745,3,,,
2026-05-17 22:00:00+00:00,86.75,86.75,86.29,86.32,86.32,30.625,10,,,
2026-05-17 22:15:00+00:00,86.2,86.2,86.07,86.07,86.07,3.721,3,,,
2026-05-17 22:30:00+00:00,86.17,86.32,86.07,86.32,86.32,2.108,5,,,
2026-05-17 22:45:00+00:00,86.2,86.2,86.07,86.07,86.07,0.838,4,,,
2026-05-17 23:00:00+00:00,86.07,86.07,85.94,85.94,85.94,14.767,4,,,
2026-05-17 23:15:00+00:00,85.9,86.01,85.72,85.84,85.84,11.466,10,,,
2026-05-17 23:30:00+00:00,85.73,85.73,83.69,84.41,84.41,2017.416,345,,,
2026-05-17 23:45:00+00:00,84.58,85.3,84.37,85.22,85.22,159.588,41,,,
2026-05-18 00:00:00+00:00,85.04,85.04,84.43,84.78,84.78,121.847,32,,,
2026-05-18 00:15:00+00:00,84.97,85.23,84.97,85.2,85.2,28.349,6,,,
2026-05-18 00:30:00+00:00,85.12,85.12,84.94,84.94,84.94,150.593,17,,,
2026-05-18 00:45:00+00:00,84.9,85.3,84.9,85.3,85.3,16.939,15,,,
2026-05-18 01:00:00+00:00,85.26,85.43,85.18,85.43,85.43,504.916,46,,,
2026-05-18 01:15:00+00:00,85.04,85.08,84.75,84.86,84.86,25.82,12,,,
2026-05-18 01:30:00+00:00,84.86,84.86,84.86,84.86,84.86,0.0,0,,,
2026-05-18 01:45:00+00:00,84.81,85.04,84.81,85.04,85.04,0.821,3,,,
2026-05-18 02:00:00+00:00,85.02,85.3,85.02,85.29,85.29,12.025,7,,,
2026-05-18 02:15:00+00:00,85.04,85.12,85.01,85.02,85.02,1.166,5,,,
2026-05-18 02:30:00+00:00,85.12,85.12,85.09,85.09,85.09,0.495,3,,,
2026-05-18 02:45:00+00:00,84.78,84.78,84.73,84.73,84.73,0.732,2,,,
2026-05-18 03:00:00+00:00,85.04,85.21,85.04,85.14,85.14,0.741,4,,,
2026-05-18 03:15:00+00:00,84.86,84.88,84.86,84.87,84.87,22.543,3,,,
2026-05-18 03:30:00+00:00,84.78,84.78,84.72,84.72,84.72,11.557,4,,,
2026-05-18 03:45:00+00:00,84.72,84.72,84.72,84.72,84.72,0.0,0,,,
2026-05-18 04:00:00+00:00,84.92,85.04,84.92,85.04,85.04,0.998,5,,,
2026-05-18 04:15:00+00:00,85.05,85.05,84.72,84.72,84.72,30.777,6,,,
2026-05-18 04:30:00+00:00,85.04,85.08,85.04,85.08,85.08,0.679,2,,,
2026-05-18 04:45:00+00:00,85.13,85.21,85.13,85.15,85.15,20.329,6,,,
2026-05-18 05:00:00+00:00,85.28,85.31,85.28,85.31,85.31,2.65,4,,,
2026-05-18 05:15:00+00:00,85.2,85.25,85.2,85.25,85.25,0.375,3,,,
2026-05-18 05:30:00+00:00,85.25,85.25,84.66,84.85,84.85,303.395,34,,,
2026-05-18 05:45:00+00:00,84.85,84.88,84.79,84.79,84.79,6.344,6,,,
2026-05-18 06:00:00+00:00,84.81,84.81,84.42,84.51,84.51,76.733,19,,,
2026-05-18 06:15:00+00:00,84.78,84.78,84.31,84.33,84.33,8.386,10,,,
2026-05-18 06:30:00+00:00,84.71,84.73,84.56,84.61,84.61,13.362,12,,,
2026-05-18 06:45:00+00:00,84.65,84.78,84.65,84.78,84.78,15.402,3,,,
2026-05-18 07:00:00+00:00,84.8,84.83,84.65,84.65,84.65,0.803,3,,,
2026-05-18 07:15:00+00:00,84.63,84.93,84.52,84.93,84.93,4.393,11,,,
2026-05-18 07:30:00+00:00,84.56,84.56,84.53,84.53,84.53,3.186,5,,,
2026-05-18 07:45:00+00:00,84.62,84.68,84.62,84.65,84.65,0.452,3,,,
2026-05-18 08:00:00+00:00,84.79,84.79,84.78,84.78,84.78,234.57,18,,,
2026-05-18 08:15:00+00:00,84.76,84.76,84.75,84.75,84.75,0.282,2,,,
2026-05-18 08:30:00+00:00,84.8,84.8,84.65,84.7,84.7,263.585,16,,,
2026-05-18 08:45:00+00:00,84.66,84.81,84.66,84.81,84.81,48.36,5,,,
2026-05-18 09:00:00+00:00,84.72,84.72,84.59,84.62,84.62,170.109,17,,,
2026-05-18 09:15:00+00:00,84.67,84.67,84.67,84.67,84.67,0.079,1,,,
2026-05-18 09:30:00+00:00,84.56,84.71,84.56,84.61,84.61,4.178,5,,,
2026-05-18 09:45:00+00:00,84.69,84.69,84.51,84.51,84.51,0.87,5,,,
2026-05-18 10:00:00+00:00,84.44,84.44,84.21,84.31,84.31,9.681,26,,,
2026-05-18 10:15:00+00:00,84.27,84.35,84.27,84.34,84.34,2.13,4,,,
2026-05-18 10:30:00+00:00,84.34,84.34,84.34,84.34,84.34,1.953,1,,,
2026-05-18 10:45:00+00:00,84.37,84.37,84.34,84.34,84.34,0.233,2,,,
2026-05-18 11:00:00+00:00,84.16,84.28,84.16,84.28,84.28,5.762,3,,,
2026-05-18 11:15:00+00:00,84.33,84.33,84.33,84.33,84.33,0.141,1,,,
2026-05-18 11:30:00+00:00,84.44,85.23,84.44,85.23,85.23,4.302,17,,,
2026-05-18 11:45:00+00:00,85.11,85.11,84.98,84.98,84.98,1.011,6,,,
2026-05-18 12:00:00+00:00,85.11,85.32,85.01,85.28,85.28,5.296,16,,,
2026-05-18 12:15:00+00:00,85.35,85.43,85.35,85.43,85.43,2.135,5,,,
2026-05-18 12:30:00+00:00,85.56,85.67,85.56,85.67,85.67,13.147,3,,,
2026-05-18 12:45:00+00:00,85.64,85.64,85.57,85.57,85.57,1.069,4,,,
2026-05-18 13:00:00+00:00,85.44,85.44,85.27,85.27,85.27,1.677,3,,,
2026-05-18 13:15:00+00:00,85.18,85.18,85.18,85.18,85.18,1.943,1,,,
2026-05-18 13:30:00+00:00,85.11,85.11,84.51,84.78,84.78,9.666,16,,,
2026-05-18 13:45:00+00:00,84.52,84.93,84.52,84.93,84.93,1.195,3,,,
2026-05-18 14:00:00+00:00,84.52,84.59,84.48,84.58,84.58,12.507,7,,,
2026-05-18 14:15:00+00:00,84.45,84.47,84.04,84.27,84.27,37.15,20,,,
2026-05-18 14:30:00+00:00,84.07,84.2,83.8,84.04,84.04,7.468,13,,,
2026-05-18 14:45:00+00:00,83.85,84.01,83.72,84.01,84.01,1.944,7,,,
2026-05-18 15:00:00+00:00,83.97,84.01,83.63,84.01,84.01,3.834,17,,,
2026-05-18 15:15:00+00:00,83.75,83.92,83.72,83.74,83.74,29.489,14,,,
2026-05-18 15:30:00+00:00,83.89,84.08,83.88,84.08,84.08,1.292,8,,,
2026-05-18 15:45:00+00:00,84.11,84.27,84.11,84.27,84.27,0.797,2,,,
2026-05-18 16:00:00+00:00,84.35,84.35,84.35,84.35,84.35,0.149,1,,,
2026-05-18 16:15:00+00:00,84.43,84.43,84.01,84.01,84.01,4.273,8,,,
2026-05-18 16:30:00+00:00,84.15,84.3,84.15,84.3,84.3,0.799,3,,,
2026-05-18 16:45:00+00:00,84.3,84.44,84.3,84.34,84.34,16.076,14,,,
2026-05-18 17:00:00+00:00,84.3,84.66,84.3,84.3,84.3,2.459,19,,,
2026-05-18 17:15:00+00:00,84.47,84.47,84.41,84.41,84.41,0.342,3,,,
2026-05-18 17:30:00+00:00,84.31,84.35,84.27,84.35,84.35,0.91,5,,,
2026-05-18 17:45:00+00:00,84.28,84.33,84.28,84.33,84.33,0.422,3,,,
2026-05-18 18:00:00+00:00,84.2,84.21,84.01,84.02,84.02,37.268,24,,,
2026-05-18 18:15:00+00:00,83.92,83.92,83.49,83.8,83.8,8.932,16,,,
2026-05-18 18:30:00+00:00,83.76,83.93,83.75,83.86,83.86,3.706,17,,,
2026-05-18 18:45:00+00:00,83.82,83.87,83.57,83.57,83.57,73.293,17,,,
2026-05-18 19:00:00+00:00,83.65,84.83,83.65,84.59,84.59,147.387,45,,,
2026-05-18 19:15:00+00:00,84.47,84.54,84.38,84.38,84.38,28.524,7,,,
2026-05-18 19:30:00+00:00,84.59,84.8,84.59,84.8,84.8,19.388,8,,,
2026-05-18 19:45:00+00:00,84.93,85.1,84.93,85.1,85.1,7.964,5,,,
2026-05-18 20:00:00+00:00,85.13,85.15,85.13,85.15,85.15,0.729,2,,,
2026-05-18 20:15:00+00:00,85.26,85.3,85.26,85.3,85.3,0.961,4,,,
2026-05-18 20:30:00+00:00,85.32,85.34,85.0,85.0,85.0,13.665,7,,,
2026-05-18 20:45:00+00:00,85.0,85.0,85.0,85.0,85.0,0.0,0,,,
2026-05-18 21:00:00+00:00,84.88,85.04,84.78,85.04,85.04,34.931,9,,,
2026-05-18 21:15:00+00:00,85.19,85.23,85.19,85.23,85.23,3.895,4,,,
2026-05-18 21:30:00+00:00,85.3,85.56,85.3,85.56,85.56,1.435,4,,,
2026-05-18 21:45:00+00:00,85.56,85.56,85.56,85.56,85.56,0.0,0,,,
2026-05-18 22:00:00+00:00,85.43,85.6,85.43,85.6,85.6,1.907,7,,,
2026-05-18 22:15:00+00:00,85.61,85.67,85.61,85.67,85.67,5.763,3,,,
2026-05-18 22:30:00+00:00,85.5,85.5,85.4,85.4,85.4,15.876,4,,,
2026-05-18 22:45:00+00:00,85.3,85.3,85.29,85.29,85.29,4.982,4,,,
2026-05-18 23:00:00+00:00,85.56,85.56,85.56,85.56,85.56,0.584,1,,,
2026-05-18 23:15:00+00:00,85.56,85.56,85.56,85.56,85.56,0.0,0,,,
2026-05-18 23:30:00+00:00,85.56,85.56,85.56,85.56,85.56,0.0,0,,,
2026-05-18 23:45:00+00:00,85.3,85.3,85.3,85.3,85.3,2.535,2,,,
2026-05-19 00:00:00+00:00,85.35,85.38,85.35,85.35,85.35,9.194,4,,,
2026-05-19 00:15:00+00:00,85.55,85.81,85.55,85.79,85.79,17.598,12,,,
2026-05-19 00:30:00+00:00,85.79,85.79,85.79,85.79,85.79,0.0,0,,,
2026-05-19 00:45:00+00:00,85.56,85.56,85.56,85.56,85.56,0.584,1,,,
2026-05-19 01:00:00+00:00,85.47,85.47,85.47,85.47,85.47,0.069,1,,,
2026-05-19 01:15:00+00:00,85.47,85.47,85.04,85.04,85.04,61.019,12,,,
2026-05-19 01:30:00+00:00,85.0,85.22,85.0,85.22,85.22,10.454,5,,,
2026-05-19 01:45:00+00:00,85.14,85.14,84.87,84.87,84.87,37.05,12,,,
2026-05-19 02:00:00+00:00,84.86,84.87,84.6,84.6,84.6,65.285,19,,,
2026-05-19 02:15:00+00:00,84.85,85.17,84.85,85.17,85.17,2.542,8,,,
2026-05-19 02:30:00+00:00,84.98,84.98,84.91,84.91,84.91,2.862,3,,,
2026-05-19 02:45:00+00:00,84.78,84.78,84.78,84.78,84.78,0.589,1,,,
2026-05-19 03:00:00+00:00,84.75,84.75,84.75,84.75,84.75,0.92,2,,,
2026-05-19 03:15:00+00:00,85.04,85.04,85.04,85.04,85.04,0.587,1,,,
2026-05-19 03:30:00+00:00,85.07,85.07,85.07,85.07,85.07,0.92,2,,,
2026-05-19 03:45:00+00:00,85.07,85.07,85.07,85.07,85.07,0.0,0,,,
2026-05-19 04:00:00+00:00,85.07,85.18,85.07,85.18,85.18,0.649,2,,,
2026-05-19 04:15:00+00:00,85.2,85.2,85.2,85.2,85.2,1.0,1,,,
2026-05-19 04:30:00+00:00,84.84,85.09,84.79,85.09,85.09,1.048,12,,,
2026-05-19 04:45:00+00:00,85.18,85.18,85.18,85.18,85.18,0.14,1,,,
2026-05-19 05:00:00+00:00,85.11,85.11,85.0,85.0,85.0,1.788,4,,,
2026-05-19 05:15:00+00:00,84.78,84.79,84.44,84.79,84.79,112.166,32,,,
2026-05-19 05:30:00+00:00,84.82,85.1,84.82,85.09,85.09,2.42,11,,,
2026-05-19 05:45:00+00:00,85.09,85.09,85.09,85.09,85.09,0.0,0,,,
2026-05-19 06:00:00+00:00,85.1,85.12,85.1,85.12,85.12,0.62,3,,,
2026-05-19 06:15:00+00:00,85.23,85.26,85.21,85.26,85.26,2.412,3,,,
2026-05-19 06:30:00+00:00,85.28,85.41,85.28,85.4,85.4,1.233,6,,,
2026-05-19 06:45:00+00:00,85.43,85.43,85.24,85.24,85.24,174.812,13,,,
