time,wspd,wdir
2021-10-09 00:00:00,9.2,83
2021-10-09 01:00:00,8.6,81
2021-10-09 02:00:00,9.3,82
2021-10-09 03:00:00,10.2,81
2021-10-09 04:00:00,10.1,76
2021-10-09 05:00:00,10.4,59
2021-10-09 06:00:00,10.9,46
2021-10-09 07:00:00,9.8,47
2021-10-09 08:00:00,9.8,37
2021-10-09 09:00:00,10.9,46
2021-10-09 10:00:00,13.4,64
2021-10-09 11:00:00,13.3,67
2021-10-09 12:00:00,13.1,67
2021-10-09 13:00:00,13.2,69
2021-10-09 14:00:00,12.5,74
2021-10-09 15:00:00,12.5,89
2021-10-09 16:00:00,12.8,97
2021-10-09 17:00:00,11.0,78
2021-10-09 18:00:00,11.1,80
2021-10-09 19:00:00,11.1,82
2021-10-09 20:00:00,12.0,72
2021-10-09 21:00:00,14.2,74
2021-10-09 22:00:00,14.1,76
2021-10-09 23:00:00,13.2,74
2021-10-10 00:00:00,12.1,74
2021-10-10 01:00:00,12.2,73
2021-10-10 02:00:00,12.8,74
2021-10-10 03:00:00,13.2,75
2021-10-10 04:00:00,12.1,71
2021-10-10 05:00:00,11.8,65
2021-10-10 06:00:00,12.1,62
2021-10-10 07:00:00,12.1,60
2021-10-10 08:00:00,10.6,35
2021-10-10 09:00:00,10.5,38
2021-10-10 10:00:00,11.7,36
2021-10-10 11:00:00,13.1,46
2021-10-10 12:00:00,16.9,58
2021-10-10 13:00:00,16.3,58
2021-10-10 14:00:00,15.3,55
2021-10-10 15:00:00,13.8,48
2021-10-10 16:00:00,12.4,39
2021-10-10 17:00:00,13.5,48
2021-10-10 18:00:00,13.0,49
2021-10-10 19:00:00,13.0,48
2021-10-10 20:00:00,11.4,42
2021-10-10 21:00:00,11.5,37
2021-10-10 22:00:00,11.2,26
2021-10-10 23:00:00,10.8,22
2021-10-11 00:00:00,11.6,23
2021-10-11 01:00:00,12.0,21
2021-10-11 02:00:00,11.5,17
2021-10-11 03:00:00,11.0,20
2021-10-11 04:00:00,11.5,21
2021-10-11 05:00:00,11.5,22
2021-10-11 06:00:00,11.0,20
2021-10-11 07:00:00,10.3,20
2021-10-11 08:00:00,10.6,15
2021-10-11 09:00:00,11.5,32
2021-10-11 10:00:00,12.0,37
2021-10-11 11:00:00,12.9,40
2021-10-11 12:00:00,15.9,56
2021-10-11 13:00:00,15.8,58
2021-10-11 14:00:00,14.9,66
2021-10-11 15:00:00,13.6,67
2021-10-11 16:00:00,11.9,67
2021-10-11 17:00:00,9.5,66
2021-10-11 18:00:00,8.4,70
2021-10-11 19:00:00,7.9,70
2021-10-11 20:00:00,4.8,53
2021-10-11 21:00:00,3.7,38
2021-10-11 22:00:00,3.1,30
2021-10-11 23:00:00,4.6,51
2021-10-12 00:00:00,4.3,51
2021-10-12 01:00:00,4.3,47
2021-10-12 02:00:00,5.1,49
2021-10-12 03:00:00,5.1,38
2021-10-12 04:00:00,5.1,34
2021-10-12 05:00:00,6.7,42
2021-10-12 06:00:00,7.2,39
2021-10-12 07:00:00,7.3,40
2021-10-12 08:00:00,6.0,39
2021-10-12 09:00:00,3.8,36
2021-10-12 10:00:00,5.1,75
2021-10-12 11:00:00,6.7,70
2021-10-12 12:00:00,6.0,63
2021-10-12 13:00:00,4.0,71
2021-10-12 14:00:00,3.1,111
2021-10-12 15:00:00,4.1,151
2021-10-12 16:00:00,6.2,165
2021-10-12 17:00:00,7.2,166
2021-10-12 18:00:00,4.3,174
2021-10-12 19:00:00,3.3,200
2021-10-12 20:00:00,3.5,215
2021-10-12 21:00:00,3.4,184
2021-10-12 22:00:00,3.6,158
2021-10-12 23:00:00,4.1,167
2021-10-13 00:00:00,3.6,292
2021-10-13 01:00:00,2.9,321
2021-10-13 02:00:00,1.4,9
2021-10-13 03:00:00,1.8,97
2021-10-13 04:00:00,1.5,117
2021-10-13 05:00:00,1.6,270
2021-10-13 06:00:00,1.5,153
2021-10-13 07:00:00,1.1,169
2021-10-13 08:00:00,1.1,169
2021-10-13 09:00:00,2.4,236
2021-10-13 10:00:00,3.8,220
2021-10-13 11:00:00,5.0,212
2021-10-13 12:00:00,5.9,230
2021-10-13 13:00:00,5.2,220
2021-10-13 14:00:00,5.5,215
2021-10-13 15:00:00,6.7,186
2021-10-13 16:00:00,7.2,175
2021-10-13 17:00:00,7.6,161
2021-10-13 18:00:00,6.7,165
2021-10-13 19:00:00,7.4,164
2021-10-13 20:00:00,3.3,200
2021-10-13 21:00:00,3.1,210
2021-10-13 22:00:00,4.5,233
2021-10-13 23:00:00,3.4,262
2021-10-14 00:00:00,4.0,267
2021-10-14 01:00:00,4.8,281
2021-10-14 02:00:00,3.7,287
2021-10-14 03:00:00,3.7,287
2021-10-14 04:00:00,3.4,293
2021-10-14 05:00:00,4.6,299
2021-10-14 06:00:00,4.1,315
2021-10-14 07:00:00,3.4,323
2021-10-14 08:00:00,6.1,332
2021-10-14 09:00:00,5.2,335
2021-10-14 10:00:00,4.7,343
2021-10-14 11:00:00,5.5,328
2021-10-14 12:00:00,7.1,328
2021-10-14 13:00:00,8.8,341
2021-10-14 14:00:00,9.6,344
2021-10-14 15:00:00,9.1,338
2021-10-14 16:00:00,8.8,341
2021-10-14 17:00:00,6.6,336
2021-10-14 18:00:00,3.7,335
2021-10-14 19:00:00,4.8,347
2021-10-14 20:00:00,4.7,3
2021-10-14 21:00:00,3.8,339
2021-10-14 22:00:00,3.2,321
2021-10-14 23:00:00,3.5,333
2021-10-15 00:00:00,4.2,328
2021-10-15 01:00:00,3.3,344
2021-10-15 02:00:00,3.5,345
2021-10-15 03:00:00,3.4,337
2021-10-15 04:00:00,4.7,335
2021-10-15 05:00:00,2.6,329
2021-10-15 06:00:00,1.6,360
2021-10-15 07:00:00,2.7,355
2021-10-15 08:00:00,1.8,330
2021-10-15 09:00:00,1.1,307
2021-10-15 10:00:00,1.9,216
2021-10-15 11:00:00,3.7,197
2021-10-15 12:00:00,5.8,193
2021-10-15 13:00:00,6.8,188
2021-10-15 14:00:00,7.2,189
2021-10-15 15:00:00,7.9,170
2021-10-15 16:00:00,9.0,161
2021-10-15 17:00:00,9.0,153
2021-10-15 18:00:00,10.4,152
2021-10-15 19:00:00,9.9,166
2021-10-15 20:00:00,6.8,171
2021-10-15 21:00:00,7.2,182
2021-10-15 22:00:00,5.5,192
2021-10-15 23:00:00,6.2,195
2021-10-16 00:00:00,8.0,203
2021-10-16 01:00:00,7.7,210
2021-10-16 02:00:00,7.5,217
2021-10-16 03:00:00,6.3,182
2021-10-16 04:00:00,7.9,190
2021-10-16 05:00:00,6.5,184
2021-10-16 06:00:00,9.0,181
2021-10-16 07:00:00,9.5,187
2021-10-16 08:00:00,8.3,186
2021-10-16 09:00:00,8.5,177
2021-10-16 10:00:00,10.3,178
2021-10-16 11:00:00,13.2,179
2021-10-16 12:00:00,14.2,173
2021-10-16 13:00:00,15.1,164
2021-10-16 14:00:00,15.8,168
2021-10-16 15:00:00,15.1,161
2021-10-16 16:00:00,16.0,160
2021-10-16 17:00:00,15.5,176
2021-10-16 18:00:00,9.6,216
2021-10-16 19:00:00,11.3,300
2021-10-16 20:00:00,6.8,297
2021-10-16 21:00:00,14.4,307
2021-10-16 22:00:00,10.9,305
2021-10-16 23:00:00,10.6,306
2021-10-17 00:00:00,11.4,298
2021-10-17 01:00:00,11.8,299
2021-10-17 02:00:00,11.1,300
2021-10-17 03:00:00,10.7,303
2021-10-17 04:00:00,10.0,299
2021-10-17 05:00:00,9.2,296
2021-10-17 06:00:00,8.7,296
2021-10-17 07:00:00,8.5,293
2021-10-17 08:00:00,10.2,289
2021-10-17 09:00:00,11.2,290
2021-10-17 10:00:00,11.6,295
2021-10-17 11:00:00,11.2,296
2021-10-17 12:00:00,12.3,299
2021-10-17 13:00:00,12.9,296
2021-10-17 14:00:00,13.2,294
2021-10-17 15:00:00,12.6,290
2021-10-17 16:00:00,12.9,287
2021-10-17 17:00:00,14.9,288
2021-10-17 18:00:00,14.4,296
2021-10-17 19:00:00,10.2,299
2021-10-17 20:00:00,10.5,282
2021-10-17 21:00:00,9.7,277
2021-10-17 22:00:00,10.9,289
2021-10-17 23:00:00,11.9,290
2021-10-18 00:00:00,12.4,283
2021-10-18 01:00:00,10.7,282
2021-10-18 02:00:00,9.6,281
2021-10-18 03:00:00,9.4,275
2021-10-18 04:00:00,9.4,273
2021-10-18 05:00:00,9.6,269
2021-10-18 06:00:00,9.0,266
2021-10-18 07:00:00,8.6,263
2021-10-18 08:00:00,8.6,263
2021-10-18 09:00:00,10.1,267
2021-10-18 10:00:00,12.7,284
2021-10-18 11:00:00,16.2,301
2021-10-18 12:00:00,17.4,308
2021-10-18 13:00:00,18.6,311
2021-10-18 14:00:00,19.4,309
2021-10-18 15:00:00,18.9,306
2021-10-18 16:00:00,20.1,313
2021-10-18 17:00:00,17.7,318
2021-10-18 18:00:00,15.0,318
2021-10-18 19:00:00,12.4,305
2021-10-18 20:00:00,12.7,302
2021-10-18 21:00:00,11.0,303
2021-10-18 22:00:00,10.7,296
2021-10-18 23:00:00,10.9,296
2021-10-19 00:00:00,11.3,304
2021-10-19 01:00:00,9.7,302
2021-10-19 02:00:00,8.8,291
2021-10-19 03:00:00,8.6,277
2021-10-19 04:00:00,9.4,271
2021-10-19 05:00:00,10.3,271
2021-10-19 06:00:00,10.3,274
2021-10-19 07:00:00,9.6,271
2021-10-19 08:00:00,10.1,273
2021-10-19 09:00:00,10.2,261
2021-10-19 10:00:00,10.3,257
2021-10-19 11:00:00,11.9,269
2021-10-19 12:00:00,12.7,278
2021-10-19 13:00:00,14.3,279
2021-10-19 14:00:00,14.9,278
2021-10-19 15:00:00,15.3,275
2021-10-19 16:00:00,14.5,272
2021-10-19 17:00:00,12.8,268
2021-10-19 18:00:00,13.1,263
2021-10-19 19:00:00,12.9,262
2021-10-19 20:00:00,12.3,258
2021-10-19 21:00:00,11.8,260
2021-10-19 22:00:00,12.4,263
2021-10-19 23:00:00,12.3,269
2021-10-20 00:00:00,11.9,271
2021-10-20 01:00:00,11.4,266
2021-10-20 02:00:00,10.1,264
2021-10-20 03:00:00,9.7,262
2021-10-20 04:00:00,11.0,269
2021-10-20 05:00:00,12.7,280
2021-10-20 06:00:00,13.4,288
2021-10-20 07:00:00,12.8,293
2021-10-20 08:00:00,12.0,294
2021-10-20 09:00:00,10.4,285
2021-10-20 10:00:00,9.0,266
2021-10-20 11:00:00,10.5,271
2021-10-20 12:00:00,10.8,276
2021-10-20 13:00:00,10.4,279
2021-10-20 14:00:00,11.3,285
2021-10-20 15:00:00,11.2,287
2021-10-20 16:00:00,9.6,288
2021-10-20 17:00:00,5.9,288
2021-10-20 18:00:00,5.6,268
2021-10-20 19:00:00,6.7,244
2021-10-20 20:00:00,7.9,254
2021-10-20 21:00:00,7.4,267
2021-10-20 22:00:00,6.7,270
2021-10-20 23:00:00,7.2,265
2021-10-21 00:00:00,6.7,268
2021-10-21 01:00:00,6.0,257
2021-10-21 02:00:00,6.4,252
2021-10-21 03:00:00,6.1,246
2021-10-21 04:00:00,4.7,253
2021-10-21 05:00:00,4.7,245
2021-10-21 06:00:00,4.6,247
2021-10-21 07:00:00,5.1,232
2021-10-21 08:00:00,6.2,240
2021-10-21 09:00:00,4.3,235
2021-10-21 10:00:00,4.3,215
2021-10-21 11:00:00,6.3,212
2021-10-21 12:00:00,7.8,213
2021-10-21 13:00:00,9.6,211
2021-10-21 14:00:00,10.2,195
2021-10-21 15:00:00,10.0,171
2021-10-21 16:00:00,10.6,159
2021-10-21 17:00:00,10.4,157
2021-10-21 18:00:00,10.2,170
2021-10-21 19:00:00,10.3,182
2021-10-21 20:00:00,9.7,193
2021-10-21 21:00:00,8.7,198
2021-10-21 22:00:00,8.4,200
2021-10-21 23:00:00,8.5,217
2021-10-22 00:00:00,8.5,215
2021-10-22 01:00:00,9.5,223
2021-10-22 02:00:00,10.9,217
2021-10-22 03:00:00,11.2,235
2021-10-22 04:00:00,10.6,238
2021-10-22 05:00:00,10.9,242
2021-10-22 06:00:00,10.8,246
2021-10-22 07:00:00,10.4,255
2021-10-22 08:00:00,8.8,264
2021-10-22 09:00:00,8.5,264
2021-10-22 10:00:00,8.5,273
2021-10-22 11:00:00,9.3,300
2021-10-22 12:00:00,7.4,299
2021-10-22 13:00:00,7.4,284
2021-10-22 14:00:00,7.4,272
2021-10-22 15:00:00,7.6,268
2021-10-22 16:00:00,7.8,272
2021-10-22 17:00:00,7.0,277
2021-10-22 18:00:00,4.5,290
2021-10-22 19:00:00,4.3,325
2021-10-22 20:00:00,7.1,319
2021-10-22 21:00:00,6.9,327
2021-10-22 22:00:00,6.5,333
2021-10-22 23:00:00,6.9,345
2021-10-23 00:00:00,6.8,337
2021-10-23 01:00:00,6.7,354
2021-10-23 02:00:00,6.2,21
2021-10-23 03:00:00,7.2,14
2021-10-23 04:00:00,8.3,14
2021-10-23 05:00:00,8.1,21
2021-10-23 06:00:00,6.7,4
2021-10-23 07:00:00,5.8,2
2021-10-23 08:00:00,5.5,339
2021-10-23 09:00:00,7.1,340
2021-10-23 10:00:00,5.8,337
2021-10-23 11:00:00,4.8,319
2021-10-23 12:00:00,4.3,305
2021-10-23 13:00:00,4.3,291
2021-10-23 14:00:00,4.4,294
2021-10-23 15:00:00,5.3,298
2021-10-23 16:00:00,8.1,272
2021-10-23 17:00:00,9.0,274
2021-10-23 18:00:00,7.7,278
2021-10-23 19:00:00,6.3,276
2021-10-23 20:00:00,5.0,302
2021-10-23 21:00:00,7.0,310
2021-10-23 22:00:00,7.0,320
2021-10-23 23:00:00,6.3,312
2021-10-24 00:00:00,6.3,305
2021-10-24 01:00:00,6.7,307
2021-10-24 02:00:00,5.6,307
2021-10-24 03:00:00,4.8,304
2021-10-24 04:00:00,4.2,295
2021-10-24 05:00:00,4.0,286
2021-10-24 06:00:00,4.0,289
2021-10-24 07:00:00,3.8,298
2021-10-24 08:00:00,5.8,298
2021-10-24 09:00:00,4.9,313
2021-10-24 10:00:00,3.8,339
2021-10-24 11:00:00,1.1,307
2021-10-24 12:00:00,1.5,207
2021-10-24 13:00:00,5.5,207
2021-10-24 14:00:00,6.6,198
2021-10-24 15:00:00,6.4,200
2021-10-24 16:00:00,6.6,192
2021-10-24 17:00:00,8.1,182
2021-10-24 18:00:00,5.4,163
2021-10-24 19:00:00,5.1,180
2021-10-24 20:00:00,4.4,114
2021-10-24 21:00:00,2.1,139
2021-10-24 22:00:00,2.7,175
2021-10-24 23:00:00,1.6,34
2021-10-25 00:00:00,3.6,83
2021-10-25 01:00:00,5.8,144
2021-10-25 02:00:00,9.0,157
2021-10-25 03:00:00,8.1,164
2021-10-25 04:00:00,6.3,182
2021-10-25 05:00:00,6.7,194
2021-10-25 06:00:00,8.7,198
2021-10-25 07:00:00,7.5,207
2021-10-25 08:00:00,7.6,208
2021-10-25 09:00:00,8.9,198
2021-10-25 10:00:00,8.2,193
2021-10-25 11:00:00,8.5,203
2021-10-25 12:00:00,9.0,203
2021-10-25 13:00:00,9.4,205
2021-10-25 14:00:00,9.2,180
2021-10-25 15:00:00,8.6,171
2021-10-25 16:00:00,7.2,150
2021-10-25 17:00:00,9.8,135
2021-10-25 18:00:00,11.6,169
2021-10-25 19:00:00,11.7,172
2021-10-25 20:00:00,8.5,143
2021-10-25 21:00:00,8.2,131
2021-10-25 22:00:00,9.2,133
2021-10-25 23:00:00,5.3,126
2021-10-26 00:00:00,8.3,71
2021-10-26 01:00:00,14.7,68
2021-10-26 02:00:00,15.1,72
2021-10-26 03:00:00,15.4,81
2021-10-26 04:00:00,16.4,73
2021-10-26 05:00:00,15.6,72
2021-10-26 06:00:00,16.1,87
2021-10-26 07:00:00,16.3,107
2021-10-26 08:00:00,12.7,32
2021-10-26 09:00:00,11.0,66
2021-10-26 10:00:00,10.8,111
2021-10-26 11:00:00,10.4,143
2021-10-26 12:00:00,12.5,162
2021-10-26 13:00:00,14.1,179
2021-10-26 14:00:00,11.9,181
2021-10-26 15:00:00,10.1,201
2021-10-26 16:00:00,5.2,200
2021-10-26 17:00:00,4.8,158
2021-10-26 18:00:00,2.3,151
2021-10-26 19:00:00,2.6,52
2021-10-26 20:00:00,3.4,23
2021-10-26 21:00:00,6.7,354
2021-10-26 22:00:00,17.8,24
2021-10-26 23:00:00,15.9,10
2021-10-27 00:00:00,16.9,5
2021-10-27 01:00:00,16.6,357
2021-10-27 02:00:00,17.1,355
2021-10-27 03:00:00,19.8,353
2021-10-27 04:00:00,18.6,350
2021-10-27 05:00:00,19.2,346
2021-10-27 06:00:00,18.9,346
2021-10-27 07:00:00,19.3,349
2021-10-27 08:00:00,18.4,356
2021-10-27 09:00:00,18.6,1
2021-10-27 10:00:00,16.8,350
2021-10-27 11:00:00,17.5,350
2021-10-27 12:00:00,20.5,354
2021-10-27 13:00:00,20.2,3
2021-10-27 14:00:00,20.7,6
2021-10-27 15:00:00,19.2,12
2021-10-27 16:00:00,17.5,14
2021-10-27 17:00:00,15.3,5
2021-10-27 18:00:00,12.3,3
2021-10-27 19:00:00,11.4,4
2021-10-27 20:00:00,8.6,17
2021-10-27 21:00:00,8.6,7
2021-10-27 22:00:00,12.3,3
2021-10-27 23:00:00,12.4,8
2021-10-28 00:00:00,11.9,356
2021-10-28 01:00:00,11.9,1
2021-10-28 02:00:00,11.2,357
2021-10-28 03:00:00,10.5,356
2021-10-28 04:00:00,9.9,357
2021-10-28 05:00:00,8.5,358
2021-10-28 06:00:00,7.9,10
2021-10-28 07:00:00,6.7,6
2021-10-28 08:00:00,6.0,358
2021-10-28 09:00:00,6.5,14
2021-10-28 10:00:00,7.1,32
2021-10-28 11:00:00,5.9,43
2021-10-28 12:00:00,3.3,42
2021-10-28 13:00:00,2.5,45
2021-10-28 14:00:00,1.6,82
2021-10-28 15:00:00,1.9,111
2021-10-28 16:00:00,3.9,103
2021-10-28 17:00:00,5.0,122
2021-10-28 18:00:00,4.5,123
2021-10-28 19:00:00,4.7,135
2021-10-28 20:00:00,6.1,126
2021-10-28 21:00:00,3.9,103
2021-10-28 22:00:00,4.6,79
2021-10-28 23:00:00,4.6,101
2021-10-29 00:00:00,6.3,84
2021-10-29 01:00:00,7.7,82
2021-10-29 02:00:00,8.4,79
2021-10-29 03:00:00,10.1,72
2021-10-29 04:00:00,10.8,69
2021-10-29 05:00:00,9.6,68
2021-10-29 06:00:00,7.6,58
2021-10-29 07:00:00,7.8,53
2021-10-29 08:00:00,8.1,34
2021-10-29 09:00:00,10.9,55
2021-10-29 10:00:00,14.2,64
2021-10-29 11:00:00,14.5,82
2021-10-29 12:00:00,15.4,88
2021-10-29 13:00:00,16.6,93
2021-10-29 14:00:00,15.0,89
2021-10-29 15:00:00,19.3,95
2021-10-29 16:00:00,17.8,84
2021-10-29 17:00:00,18.3,91
2021-10-29 18:00:00,17.2,82
2021-10-29 19:00:00,16.4,79
2021-10-29 20:00:00,23.2,74
2021-10-29 21:00:00,25.4,74
2021-10-29 22:00:00,21.4,82
2021-10-29 23:00:00,19.4,83
2021-10-30 00:00:00,18.8,81
2021-10-30 01:00:00,23.9,91
2021-10-30 02:00:00,21.5,91
2021-10-30 03:00:00,17.2,89
2021-10-30 04:00:00,15.0,104
2021-10-30 05:00:00,12.0,108
2021-10-30 06:00:00,8.4,110
2021-10-30 07:00:00,7.4,147
2021-10-30 08:00:00,10.3,72
2021-10-30 09:00:00,8.5,72
2021-10-30 10:00:00,5.9,137
2021-10-30 11:00:00,13.1,153
2021-10-30 12:00:00,16.2,160
2021-10-30 13:00:00,17.6,162
2021-10-30 14:00:00,15.7,157
2021-10-30 15:00:00,13.2,150
2021-10-30 16:00:00,9.4,149
2021-10-30 17:00:00,6.8,128
2021-10-30 18:00:00,3.2,98
2021-10-30 19:00:00,2.9,94
2021-10-30 20:00:00,4.8,79
2021-10-30 21:00:00,6.2,60
2021-10-30 22:00:00,5.1,38
2021-10-30 23:00:00,4.4,24
2021-10-31 00:00:00,5.6,5
2021-10-31 01:00:00,3.5,342
2021-10-31 02:00:00,5.6,337
2021-10-31 03:00:00,5.5,291
2021-10-31 04:00:00,4.5,307
2021-10-31 05:00:00,6.5,268
2021-10-31 06:00:00,8.5,276
2021-10-31 07:00:00,7.5,261
2021-10-31 08:00:00,8.9,248
2021-10-31 09:00:00,8.0,243
2021-10-31 10:00:00,9.7,238
2021-10-31 11:00:00,9.6,248
2021-10-31 12:00:00,10.9,259
2021-10-31 13:00:00,12.0,262
2021-10-31 14:00:00,13.0,264
2021-10-31 15:00:00,12.4,256
2021-10-31 16:00:00,14.2,263
2021-10-31 17:00:00,11.0,270
2021-10-31 18:00:00,9.7,265
2021-10-31 19:00:00,9.9,274
2021-10-31 20:00:00,9.6,270
2021-10-31 21:00:00,10.5,272
2021-10-31 22:00:00,10.5,271
2021-10-31 23:00:00,9.9,267
2021-11-01 00:00:00,9.9,267
2021-11-01 01:00:00,9.6,269
2021-11-01 02:00:00,9.0,263
2021-11-01 03:00:00,8.6,250
2021-11-01 04:00:00,9.4,248
2021-11-01 05:00:00,9.5,251
2021-11-01 06:00:00,9.5,251
2021-11-01 07:00:00,10.4,260
2021-11-01 08:00:00,10.7,268
2021-11-01 09:00:00,9.8,271
2021-11-01 10:00:00,12.9,290
2021-11-01 11:00:00,12.4,302
2021-11-01 12:00:00,11.8,299
2021-11-01 13:00:00,11.1,295
2021-11-01 14:00:00,10.8,291
2021-11-01 15:00:00,10.6,288
2021-11-01 16:00:00,10.2,289
2021-11-01 17:00:00,7.7,287
2021-11-01 18:00:00,5.0,297
2021-11-01 19:00:00,4.7,289
2021-11-01 20:00:00,4.6,309
2021-11-01 21:00:00,4.2,286
2021-11-01 22:00:00,4.4,294
2021-11-01 23:00:00,3.5,305
2021-11-02 00:00:00,3.4,302
2021-11-02 01:00:00,3.1,300
2021-11-02 02:00:00,2.7,312
2021-11-02 03:00:00,1.9,315
2021-11-02 04:00:00,1.4,351
2021-11-02 05:00:00,2.2,354
2021-11-02 06:00:00,1.3,360
2021-11-02 07:00:00,2.0,333
2021-11-02 08:00:00,2.6,301
2021-11-02 09:00:00,3.8,306
2021-11-02 10:00:00,3.5,297
2021-11-02 11:00:00,4.7,275
2021-11-02 12:00:00,8.0,283
2021-11-02 13:00:00,8.8,266
2021-11-02 14:00:00,8.3,256
2021-11-02 15:00:00,8.5,256
2021-11-02 16:00:00,8.1,264
2021-11-02 17:00:00,7.8,258
2021-11-02 18:00:00,7.5,247
2021-11-02 19:00:00,7.1,250
2021-11-02 20:00:00,7.3,239
2021-11-02 21:00:00,8.0,259
2021-11-02 22:00:00,6.9,268
2021-11-02 23:00:00,7.4,268
2021-11-03 00:00:00,6.3,293
2021-11-03 01:00:00,4.3,305
2021-11-03 02:00:00,3.6,313
2021-11-03 03:00:00,3.8,298
2021-11-03 04:00:00,4.6,299
2021-11-03 05:00:00,4.6,299
2021-11-03 06:00:00,3.7,295
2021-11-03 07:00:00,4.6,293
2021-11-03 08:00:00,6.1,287
2021-11-03 09:00:00,5.5,291
2021-11-03 10:00:00,6.0,297
2021-11-03 11:00:00,5.6,293
2021-11-03 12:00:00,6.3,278
2021-11-03 13:00:00,8.0,283
2021-11-03 14:00:00,9.1,290
2021-11-03 15:00:00,9.7,299
2021-11-03 16:00:00,8.7,305
2021-11-03 17:00:00,5.7,312
2021-11-03 18:00:00,4.5,327
2021-11-03 19:00:00,5.1,326
2021-11-03 20:00:00,6.2,311
2021-11-03 21:00:00,7.1,316
2021-11-03 22:00:00,7.7,322
2021-11-03 23:00:00,7.4,327
2021-11-04 00:00:00,6.7,334
2021-11-04 01:00:00,5.7,342
2021-11-04 02:00:00,6.0,347
2021-11-04 03:00:00,5.4,351
2021-11-04 04:00:00,3.6,353
2021-11-04 05:00:00,3.4,349
2021-11-04 06:00:00,3.5,345
2021-11-04 07:00:00,3.7,346
2021-11-04 08:00:00,3.2,348
2021-11-04 09:00:00,4.7,3
2021-11-04 10:00:00,5.2,20
2021-11-04 11:00:00,4.7,35
2021-11-04 12:00:00,3.7,38
2021-11-04 13:00:00,2.6,38
2021-11-04 14:00:00,1.3,45
2021-11-04 15:00:00,0.7,180
2021-11-04 16:00:00,0.9,166
2021-11-04 17:00:00,0.3,135
2021-11-04 18:00:00,1.6,34
2021-11-04 19:00:00,3.4,37
2021-11-04 20:00:00,4.3,3
2021-11-04 21:00:00,3.2,25
2021-11-04 22:00:00,3.3,28
2021-11-04 23:00:00,4.7,17
2021-11-05 00:00:00,4.5,351
2021-11-05 01:00:00,4.5,351
2021-11-05 02:00:00,4.9,355
2021-11-05 03:00:00,6.0,360
2021-11-05 04:00:00,6.7,356
2021-11-05 05:00:00,7.2,356
2021-11-05 06:00:00,7.4,357
2021-11-05 07:00:00,7.2,355
2021-11-05 08:00:00,7.2,353
2021-11-05 09:00:00,8.0,347
2021-11-05 10:00:00,7.5,348
2021-11-05 11:00:00,8.3,360
2021-11-05 12:00:00,9.2,1
2021-11-05 13:00:00,9.2,356
2021-11-05 14:00:00,8.3,357
2021-11-05 15:00:00,7.2,358
2021-11-05 16:00:00,6.9,360
2021-11-05 17:00:00,3.6,7
2021-11-05 18:00:00,3.6,47
2021-11-05 19:00:00,5.1,67
2021-11-05 20:00:00,4.3,69
2021-11-05 21:00:00,4.2,16
2021-11-05 22:00:00,4.5,340
2021-11-05 23:00:00,4.0,357
2021-11-06 00:00:00,5.0,10
2021-11-06 01:00:00,4.1,29
2021-11-06 02:00:00,3.8,40
2021-11-06 03:00:00,4.4,45
2021-11-06 04:00:00,4.4,41
2021-11-06 05:00:00,4.0,27
2021-11-06 06:00:00,5.9,11
2021-11-06 07:00:00,4.3,12
2021-11-06 08:00:00,4.5,6
2021-11-06 09:00:00,4.7,5
2021-11-06 10:00:00,4.2,16
2021-11-06 11:00:00,3.7,57
2021-11-06 12:00:00,3.6,83
2021-11-06 13:00:00,2.7,81
2021-11-06 14:00:00,3.0,77
2021-11-06 15:00:00,3.5,75
2021-11-06 16:00:00,3.2,102
2021-11-06 17:00:00,2.9,113
2021-11-06 18:00:00,5.0,100
2021-11-06 19:00:00,5.4,83
2021-11-06 20:00:00,5.4,128
2021-11-06 21:00:00,5.4,120
2021-11-06 22:00:00,5.9,133
2021-11-06 23:00:00,2.4,124
2021-11-07 00:00:00,3.6,330
2021-11-07 01:00:00,3.8,339
2021-11-07 02:00:00,4.8,349
2021-11-07 03:00:00,4.0,360
2021-11-07 04:00:00,4.1,354
2021-11-07 05:00:00,3.8,3
2021-11-07 06:00:00,4.3,3
2021-11-07 07:00:00,5.2,353
2021-11-07 08:00:00,6.2,347
2021-11-07 09:00:00,5.3,345
2021-11-07 10:00:00,3.4,337
2021-11-07 11:00:00,4.9,336
2021-11-07 12:00:00,4.3,351
2021-11-07 13:00:00,2.9,23
2021-11-07 14:00:00,2.0,63
2021-11-07 15:00:00,2.1,18
2021-11-07 16:00:00,3.1,360
2021-11-07 17:00:00,3.0,13
2021-11-07 18:00:00,4.9,5
2021-11-07 19:00:00,4.3,12
2021-11-07 20:00:00,5.7,9
2021-11-07 21:00:00,5.6,5
2021-11-07 22:00:00,4.6,14
2021-11-07 23:00:00,4.7,3
2021-11-08 00:00:00,6.3,354
2021-11-08 01:00:00,7.6,355
2021-11-08 02:00:00,8.5,357
2021-11-08 03:00:00,9.9,352
2021-11-08 04:00:00,10.2,351
2021-11-08 05:00:00,8.7,359
2021-11-08 06:00:00,8.3,2
2021-11-08 07:00:00,8.3,355
2021-11-08 08:00:00,9.8,360
2021-11-08 09:00:00,9.2,360
2021-11-08 10:00:00,10.1,355
2021-11-08 11:00:00,10.8,355
2021-11-08 12:00:00,10.8,353
2021-11-08 13:00:00,10.8,354
2021-11-08 14:00:00,10.1,356
2021-11-08 15:00:00,9.3,352
