time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-28 16:47:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
2026-05-28 16:48:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
2026-05-28 16:49:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
2026-05-28 16:50:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
2026-05-28 16:51:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
2026-05-28 16:52:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
2026-05-28 16:53:00+00:00,81.9,81.9,81.9,81.9,81.9,22.0,1,0.0,0.0,1801.8
2026-05-28 16:54:00+00:00,81.9,81.9,81.9,81.9,81.9,0.0,0,0.0,0.0,0.0
2026-05-28 16:55:00+00:00,81.9,81.9,81.9,81.9,81.9,0.0,0,0.0,0.0,0.0
2026-05-28 16:56:00+00:00,81.96,81.96,81.96,81.96,81.96,23.885,1,0.0,0.0,1957.6146
2026-05-28 16:57:00+00:00,81.99,82.01,81.99,82.01,82.01,0.642,2,0.642,52.63824,52.63824
2026-05-28 16:58:00+00:00,82.01,82.01,82.01,82.01,82.01,0.0,0,0.0,0.0,0.0
2026-05-28 16:59:00+00:00,82.01,82.01,82.01,82.01,82.01,0.0,0,0.0,0.0,0.0
2026-05-28 17:00:00+00:00,82.01,82.01,82.01,82.01,82.01,0.0,0,0.0,0.0,0.0
2026-05-28 17:01:00+00:00,82.01,82.01,82.01,82.01,82.01,0.0,0,0.0,0.0,0.0
2026-05-28 17:02:00+00:00,82.01,82.01,82.01,82.01,82.01,0.0,0,0.0,0.0,0.0
2026-05-28 17:03:00+00:00,82.01,82.01,82.01,82.01,82.01,0.0,0,0.0,0.0,0.0
2026-05-28 17:04:00+00:00,81.81,81.81,81.81,81.81,81.81,0.058,1,0.0,0.0,4.74498
2026-05-28 17:05:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:06:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:07:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:08:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:09:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:10:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:11:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:12:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:13:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:14:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:15:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:16:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:17:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:18:00+00:00,81.81,81.81,81.81,81.81,81.81,0.0,0,0.0,0.0,0.0
2026-05-28 17:19:00+00:00,82.14,82.14,82.13,82.13,82.13,3.294,4,0.0,0.0,270.53735
2026-05-28 17:20:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:21:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:22:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:23:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:24:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:25:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:26:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:27:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:28:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:29:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:30:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:31:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:32:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,0.0,0.0,0.0
2026-05-28 17:33:00+00:00,82.24,82.24,82.24,82.24,82.24,0.607,1,0.607,49.91968,49.91968
2026-05-28 17:34:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 17:35:00+00:00,82.27,82.27,82.27,82.27,82.27,0.042,1,0.0,0.0,3.45534
2026-05-28 17:36:00+00:00,82.27,82.27,82.27,82.27,82.27,0.0,0,0.0,0.0,0.0
2026-05-28 17:37:00+00:00,82.27,82.27,82.27,82.27,82.27,0.0,0,0.0,0.0,0.0
2026-05-28 17:38:00+00:00,82.27,82.27,82.27,82.27,82.27,0.0,0,0.0,0.0,0.0
2026-05-28 17:39:00+00:00,82.27,82.27,82.27,82.27,82.27,0.0,0,0.0,0.0,0.0
2026-05-28 17:40:00+00:00,82.37,82.37,82.37,82.37,82.37,0.113,1,0.0,0.0,9.30781
2026-05-28 17:41:00+00:00,82.37,82.37,82.37,82.37,82.37,0.0,0,0.0,0.0,0.0
2026-05-28 17:42:00+00:00,82.37,82.37,82.37,82.37,82.37,0.0,0,0.0,0.0,0.0
2026-05-28 17:43:00+00:00,82.37,82.37,82.37,82.37,82.37,0.0,0,0.0,0.0,0.0
2026-05-28 17:44:00+00:00,82.37,82.37,82.37,82.37,82.37,0.0,0,0.0,0.0,0.0
2026-05-28 17:45:00+00:00,82.45,82.49,82.45,82.49,82.49,0.639,2,0.639,52.70979,52.70979
2026-05-28 17:46:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:47:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:48:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:49:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:50:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:51:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:52:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 17:53:00+00:00,82.24,82.24,82.24,82.24,82.24,0.607,1,0.0,0.0,49.91968
2026-05-28 17:54:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 17:55:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 17:56:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 17:57:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 17:58:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 17:59:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 18:00:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 18:01:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 18:02:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 18:03:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 18:04:00+00:00,82.49,82.49,82.49,82.49,82.49,0.606,1,0.606,49.98894,49.98894
2026-05-28 18:05:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 18:06:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 18:07:00+00:00,82.53,82.55,82.53,82.55,82.55,98.116,4,98.116,8099.22222,8099.22222
2026-05-28 18:08:00+00:00,82.67,82.72,82.67,82.72,82.72,0.334,2,0.054,4.46688,27.61448
2026-05-28 18:09:00+00:00,82.7,82.7,82.7,82.7,82.7,0.213,1,0.0,0.0,17.6151
2026-05-28 18:10:00+00:00,82.7,82.7,82.7,82.7,82.7,0.0,0,0.0,0.0,0.0
2026-05-28 18:11:00+00:00,82.7,82.7,82.7,82.7,82.7,0.0,0,0.0,0.0,0.0
2026-05-28 18:12:00+00:00,82.7,82.7,82.7,82.7,82.7,0.0,0,0.0,0.0,0.0
2026-05-28 18:13:00+00:00,82.7,82.7,82.7,82.7,82.7,0.0,0,0.0,0.0,0.0
2026-05-28 18:14:00+00:00,82.7,82.7,82.7,82.7,82.7,0.0,0,0.0,0.0,0.0
2026-05-28 18:15:00+00:00,82.7,82.7,82.7,82.7,82.7,0.0,0,0.0,0.0,0.0
2026-05-28 18:16:00+00:00,82.7,82.83,82.7,82.83,82.83,0.889,4,0.732,60.56056,73.56487
2026-05-28 18:17:00+00:00,82.83,82.83,82.83,82.83,82.83,0.0,0,0.0,0.0,0.0
2026-05-28 18:18:00+00:00,82.83,82.83,82.83,82.83,82.83,0.0,0,0.0,0.0,0.0
2026-05-28 18:19:00+00:00,82.83,82.83,82.83,82.83,82.83,0.0,0,0.0,0.0,0.0
2026-05-28 18:20:00+00:00,82.83,82.83,82.83,82.83,82.83,0.0,0,0.0,0.0,0.0
2026-05-28 18:21:00+00:00,82.83,82.83,82.83,82.83,82.83,0.0,0,0.0,0.0,0.0
2026-05-28 18:22:00+00:00,82.83,82.83,82.83,82.83,82.83,0.0,0,0.0,0.0,0.0
2026-05-28 18:23:00+00:00,82.54,82.54,82.49,82.49,82.49,2.443,2,1.837,151.62598,201.61492
2026-05-28 18:24:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 18:25:00+00:00,82.54,82.55,82.54,82.55,82.55,0.234,2,0.0,0.0,19.31551
2026-05-28 18:26:00+00:00,82.55,82.55,82.55,82.55,82.55,0.0,0,0.0,0.0,0.0
2026-05-28 18:27:00+00:00,82.55,82.55,82.55,82.55,82.55,0.0,0,0.0,0.0,0.0
2026-05-28 18:28:00+00:00,82.55,82.55,82.55,82.55,82.55,0.0,0,0.0,0.0,0.0
2026-05-28 18:29:00+00:00,82.55,82.55,82.55,82.55,82.55,0.0,0,0.0,0.0,0.0
2026-05-28 18:30:00+00:00,82.55,82.55,82.55,82.55,82.55,0.0,0,0.0,0.0,0.0
2026-05-28 18:31:00+00:00,82.62,82.62,82.62,82.62,82.62,0.155,1,0.0,0.0,12.8061
2026-05-28 18:32:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:33:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:34:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:35:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:36:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:37:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:38:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:39:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:40:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:41:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:42:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:43:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:44:00+00:00,82.62,82.62,82.62,82.62,82.62,0.0,0,0.0,0.0,0.0
2026-05-28 18:45:00+00:00,82.74,82.74,82.74,82.74,82.74,0.604,1,0.604,49.97496,49.97496
2026-05-28 18:46:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:47:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:48:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:49:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:50:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:51:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:52:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:53:00+00:00,82.74,82.74,82.74,82.74,82.74,0.0,0,0.0,0.0,0.0
2026-05-28 18:54:00+00:00,82.78,82.78,82.78,82.78,82.78,0.22,1,0.22,18.2116,18.2116
2026-05-28 18:55:00+00:00,82.78,82.78,82.78,82.78,82.78,0.0,0,0.0,0.0,0.0
2026-05-28 18:56:00+00:00,82.78,82.78,82.78,82.78,82.78,0.0,0,0.0,0.0,0.0
2026-05-28 18:57:00+00:00,82.78,82.78,82.78,82.78,82.78,0.0,0,0.0,0.0,0.0
2026-05-28 18:58:00+00:00,82.78,82.78,82.78,82.78,82.78,0.0,0,0.0,0.0,0.0
2026-05-28 18:59:00+00:00,82.78,82.78,82.78,82.78,82.78,0.0,0,0.0,0.0,0.0
2026-05-28 19:00:00+00:00,82.77,82.77,82.77,82.77,82.77,93.33,1,0.0,0.0,7724.9241
2026-05-28 19:01:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:02:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:03:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:04:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:05:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:06:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:07:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:08:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,0.0,0.0,0.0
2026-05-28 19:09:00+00:00,82.49,82.49,82.49,82.49,82.49,0.606,1,0.0,0.0,49.98894
2026-05-28 19:10:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:11:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:12:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:13:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:14:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:15:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:16:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:17:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:18:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:19:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:20:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:21:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:22:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:23:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:24:00+00:00,82.48,82.49,82.48,82.49,82.49,1.346,2,1.346,111.02999,111.02999
2026-05-28 19:25:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:26:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:27:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:28:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:29:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:30:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:31:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:32:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:33:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:34:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:35:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:36:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:37:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:38:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:39:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:40:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:41:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:42:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:43:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:44:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:45:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:46:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:47:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:48:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:49:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:50:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:51:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:52:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:53:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:54:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 19:55:00+00:00,82.24,82.24,82.24,82.24,82.24,0.607,1,0.0,0.0,49.91968
2026-05-28 19:56:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 19:57:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 19:58:00+00:00,82.2,82.2,82.2,82.2,82.2,78.898,3,78.898,6485.4156,6485.4156
2026-05-28 19:59:00+00:00,82.2,82.2,82.2,82.2,82.2,100.0,3,0.0,0.0,8220.0
2026-05-28 20:00:00+00:00,82.2,82.2,82.2,82.2,82.2,0.0,0,0.0,0.0,0.0
2026-05-28 20:01:00+00:00,82.2,82.2,82.2,82.2,82.2,0.0,0,0.0,0.0,0.0
2026-05-28 20:02:00+00:00,82.2,82.2,82.2,82.2,82.2,0.0,0,0.0,0.0,0.0
2026-05-28 20:03:00+00:00,82.06,82.06,82.06,82.06,82.06,0.155,1,0.155,12.7193,12.7193
2026-05-28 20:04:00+00:00,81.99,81.99,81.99,81.99,81.99,0.609,2,0.0,0.0,49.93191
2026-05-28 20:05:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:06:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:07:00+00:00,81.84,81.85,81.84,81.85,81.85,0.28,2,0.28,22.91645,22.91645
2026-05-28 20:08:00+00:00,81.85,81.85,81.85,81.85,81.85,0.0,0,0.0,0.0,0.0
2026-05-28 20:09:00+00:00,81.75,81.75,81.75,81.75,81.75,0.766,2,0.0,0.0,62.6205
2026-05-28 20:10:00+00:00,81.75,81.75,81.75,81.75,81.75,0.0,0,0.0,0.0,0.0
2026-05-28 20:11:00+00:00,81.99,81.99,81.99,81.99,81.99,0.609,1,0.609,49.93191,49.93191
2026-05-28 20:12:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:13:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:14:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:15:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:16:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:17:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:18:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:19:00+00:00,81.99,81.99,81.99,81.99,81.99,0.0,0,0.0,0.0,0.0
2026-05-28 20:20:00+00:00,82.24,82.24,82.24,82.24,82.24,0.607,1,0.607,49.91968,49.91968
2026-05-28 20:21:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:22:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:23:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:24:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:25:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:26:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:27:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:28:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:29:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:30:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:31:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:32:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:33:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:34:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:35:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:36:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:37:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:38:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:39:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:40:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:41:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:42:00+00:00,82.24,82.24,82.24,82.24,82.24,0.0,0,0.0,0.0,0.0
2026-05-28 20:43:00+00:00,82.39,82.49,82.39,82.49,82.49,0.886,2,0.606,49.98894,73.05814
2026-05-28 20:44:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:45:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:46:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:47:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:48:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:49:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:50:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:51:00+00:00,82.49,82.49,82.49,82.49,82.49,0.0,0,0.0,0.0,0.0
2026-05-28 20:52:00+00:00,82.39,82.43,82.39,82.43,82.43,0.23,2,0.133,10.96319,18.95502
2026-05-28 20:53:00+00:00,82.43,82.43,82.43,82.43,82.43,0.0,0,0.0,0.0,0.0
2026-05-28 20:54:00+00:00,82.43,82.43,82.43,82.43,82.43,0.0,0,0.0,0.0,0.0
2026-05-28 20:55:00+00:00,82.43,82.43,82.43,82.43,82.43,0.0,0,0.0,0.0,0.0
2026-05-28 20:56:00+00:00,82.43,82.43,82.43,82.43,82.43,0.0,0,0.0,0.0,0.0
2026-05-28 20:57:00+00:00,82.43,82.43,82.43,82.43,82.43,0.0,0,0.0,0.0,0.0
2026-05-28 20:58:00+00:00,82.24,82.24,82.24,82.24,82.24,0.607,1,0.0,0.0,49.91968
